transaction_id,timestamp,amount,user_id,is_fraud
7403,2026-08-26 03:51:29.549683,3929.95,6624,0
2610,2026-08-31 10:25:29.534008,4449.6,3583,0
9809,2026-08-28 14:56:29.557527,4362.24,6193,0
490,2026-08-31 08:03:29.527148,3858.64,8799,0
5908,2026-08-25 12:26:29.544608,1946.02,2954,0
3607,2026-08-25 16:10:29.537224,2045.01,7246,0
4965,2026-08-28 22:18:29.541579,1741.36,6240,0
3898,2026-08-27 17:56:29.538173,4328.16,2038,0
1390,2026-08-29 09:40:29.530077,4536.1,4666,0
5726,2026-08-28 07:53:29.544027,4711.19,2031,0
5188,2026-08-29 05:40:29.542312,4221.09,3134,0
3976,2026-08-31 19:03:29.538419,170.68,6985,0
6118,2026-08-26 22:21:29.545283,3648.16,2105,0
8192,2026-08-28 03:40:29.552297,2897.78,7339,0
8021,2026-08-31 22:45:29.551748,2376.26,6893,0
10181,2026-09-01 03:45:29.564659,1000.0,10030,1
3502,2026-08-25 23:01:29.536885,4967.07,6269,0
9234,2026-08-25 18:41:29.555687,4434.39,4397,0
5366,2026-08-26 19:21:29.542884,4483.17,7044,0
5206,2026-08-28 11:53:29.542368,3457.6,5200,0
8229,2026-08-30 21:14:29.552416,4169.81,4535,0
5930,2026-08-25 06:17:29.544679,323.83,3817,0
6272,2026-08-29 04:04:29.545768,306.48,1170,0
1434,2026-08-26 05:27:29.530217,682.91,7273,0
7397,2026-08-27 06:11:29.549665,2110.12,8173,0
3503,2026-08-27 19:49:29.536888,212.15,7772,0
7972,2026-08-26 18:09:29.551595,3780.15,6507,0
354,2026-08-27 00:46:29.526702,188.6,5452,0
58,2026-08-26 21:20:29.525731,275.12,4206,0
6307,2026-08-25 13:46:29.545876,1239.16,7863,0
1192,2026-08-27 14:16:29.529430,4056.3,4481,0
1813,2026-08-25 15:35:29.531427,4065.08,4084,0
9146,2026-08-31 05:29:29.555411,4720.73,3084,0
6581,2026-08-25 12:36:29.546771,2386.11,8563,0
9190,2026-08-27 18:30:29.555550,4098.81,8039,0
2755,2026-08-31 04:07:29.534492,1975.62,5652,0
1367,2026-08-26 06:38:29.529984,833.51,3897,0
3944,2026-08-29 22:28:29.538316,2792.2,2774,0
4421,2026-08-28 22:02:29.539841,2675.19,6319,0
8527,2026-08-27 18:06:29.553386,4581.39,3054,0
4557,2026-08-26 23:05:29.540280,4686.95,8204,0
1153,2026-08-27 21:59:29.529303,2233.74,2232,0
4910,2026-08-25 08:06:29.541407,1278.17,7598,0
7009,2026-08-29 14:45:29.548339,3576.12,2791,0
5177,2026-08-31 15:05:29.542277,3081.6,5728,0
80,2026-08-28 13:58:29.525800,3823.98,6970,0
8927,2026-08-26 00:37:29.554682,2659.66,4356,0
1595,2026-08-27 14:19:29.530727,4380.71,7755,0
8387,2026-09-01 00:10:29.552915,1669.45,2616,0
3406,2026-08-31 00:13:29.536584,4901.25,3980,0
3223,2026-08-28 07:54:29.535998,3026.17,8718,0
6533,2026-08-30 12:43:29.546617,1833.61,2359,0
10458,2026-09-01 03:45:29.564659,1000.0,10007,1
2392,2026-08-30 03:14:29.533310,1762.2,3728,0
9815,2026-08-28 02:18:29.557546,4923.38,6683,0
6592,2026-08-28 03:12:29.546806,3252.76,4839,0
8429,2026-08-31 04:25:29.553077,1112.81,4024,0
637,2026-08-26 09:38:29.527618,803.75,4257,0
2685,2026-08-30 11:20:29.534268,446.84,4922,0
1959,2026-08-27 23:10:29.531891,4349.84,4615,0
5338,2026-08-27 13:41:29.542796,2033.03,7681,0
8198,2026-08-28 12:27:29.552316,4827.74,8063,0
1503,2026-08-31 20:55:29.530434,2457.91,8408,0
2989,2026-08-31 19:51:29.535252,505.26,4374,0
7028,2026-08-25 22:54:29.548446,1852.14,7049,0
1981,2026-08-29 13:57:29.531960,3076.61,4963,0
5746,2026-08-28 20:41:29.544098,4523.14,3814,0
7748,2026-08-25 20:13:29.550853,4649.61,2137,0
872,2026-08-27 07:00:29.528373,2688.39,7853,0
6773,2026-08-29 04:36:29.547393,4868.27,6893,0
1756,2026-08-30 06:55:29.531247,1329.62,3368,0
3200,2026-08-28 07:48:29.535927,654.89,3281,0
5915,2026-08-30 13:55:29.544630,2796.6,4554,0
925,2026-08-28 05:52:29.528541,414.34,5679,0
5368,2026-08-30 15:29:29.542890,3576.58,6720,0
2289,2026-08-28 18:02:29.532955,2775.0,1114,0
1342,2026-08-31 11:56:29.529906,3134.87,2888,0
1372,2026-08-30 03:27:29.529999,3416.31,7030,0
6405,2026-08-28 01:39:29.546205,20.09,1435,0
2808,2026-08-30 01:59:29.534662,2429.13,1330,0
7945,2026-08-25 18:12:29.551508,592.19,5671,0
1882,2026-08-30 13:04:29.531647,494.87,7318,0
6146,2026-08-29 15:38:29.545371,4760.31,3428,0
1834,2026-08-27 08:07:29.531493,2962.0,8783,0
944,2026-08-31 04:05:29.528601,1944.96,1325,0
1423,2026-08-30 23:40:29.530182,2055.85,2505,0
9659,2026-08-30 01:00:29.557052,2537.79,1498,0
5104,2026-08-26 20:11:29.542019,3195.99,2539,0
367,2026-08-30 09:39:29.526742,4292.06,4290,0
177,2026-08-27 10:06:29.526144,420.83,4030,0
6103,2026-08-25 10:50:29.545237,686.88,7731,0
2476,2026-08-29 17:49:29.533577,4900.12,1782,0
8571,2026-08-31 22:15:29.553527,4711.6,3840,0
1239,2026-08-25 17:57:29.529576,1547.73,4714,0
2208,2026-08-31 23:56:29.532693,563.32,6708,0
5153,2026-08-25 16:33:29.542194,2289.64,2864,0
2947,2026-08-25 15:18:29.535120,73.34,7618,0
9241,2026-08-28 06:12:29.555711,4142.26,7483,0
7889,2026-08-25 22:54:29.551334,2583.67,7077,0
2877,2026-08-26 21:55:29.534883,2108.06,7033,0
75,2026-08-31 03:39:29.525784,3255.75,7249,0
3734,2026-08-27 00:58:29.537632,4258.47,6215,0
3839,2026-08-29 05:10:29.537963,3990.08,2963,0
8935,2026-08-28 20:01:29.554707,1867.49,2807,0
7146,2026-08-29 22:08:29.548840,1325.82,1769,0
1132,2026-08-27 00:52:29.529238,1318.65,5940,0
7759,2026-08-27 21:18:29.550888,283.72,8213,0
8330,2026-08-25 18:14:29.552736,273.82,6575,0
7645,2026-08-31 23:45:29.550524,1226.82,6726,0
4704,2026-08-30 10:42:29.540745,1193.12,5609,0
7324,2026-08-25 11:13:29.549433,592.96,7801,0
8246,2026-08-31 00:45:29.552469,586.15,6171,0
3600,2026-08-25 08:49:29.537202,3489.31,7695,0
413,2026-08-27 20:16:29.526889,3366.35,8165,0
9913,2026-08-29 04:43:29.557856,3796.8,6335,0
8147,2026-08-25 22:22:29.552156,4543.76,7330,0
1492,2026-08-31 00:03:29.530397,2332.03,8678,0
9956,2026-08-31 03:33:29.557993,1472.66,5997,0
6554,2026-08-31 12:46:29.546684,4667.81,8444,0
10482,2026-09-01 03:45:29.564659,1000.0,10031,1
9636,2026-08-26 23:17:29.556970,3511.07,4599,0
8937,2026-08-29 21:55:29.554713,2950.7,5645,0
71,2026-08-29 06:28:29.525772,3994.56,1693,0
1524,2026-08-31 19:17:29.530500,2938.14,8999,0
5292,2026-08-30 06:52:29.542651,3108.33,8986,0
1358,2026-08-29 09:08:29.529956,2058.05,7345,0
6861,2026-08-29 01:47:29.547673,4152.8,2352,0
2367,2026-08-27 16:57:29.533232,216.74,1244,0
1903,2026-08-31 09:39:29.531713,307.33,8443,0
1731,2026-08-26 10:01:29.531166,1505.76,2798,0
6911,2026-08-31 02:49:29.547829,1942.32,1968,0
3427,2026-08-28 00:46:29.536649,1266.68,2437,0
3587,2026-08-29 12:06:29.537162,2920.72,4217,0
2538,2026-08-26 02:53:29.533778,670.71,1732,0
2754,2026-08-28 10:50:29.534489,1850.91,3583,0
9498,2026-08-28 14:58:29.556535,4181.24,3628,0
1567,2026-08-29 06:44:29.530635,3332.29,5662,0
4409,2026-08-27 06:13:29.539803,2140.31,2876,0
7723,2026-08-29 18:34:29.550773,1269.58,7148,0
2696,2026-08-25 23:05:29.534306,3509.26,8311,0
9822,2026-08-28 10:16:29.557568,1741.24,2332,0
10312,2026-09-01 03:45:29.564659,1000.0,10011,1
1602,2026-08-26 15:03:29.530749,4635.85,1097,0
4129,2026-08-28 02:09:29.538901,2362.27,8372,0
8058,2026-08-28 06:48:29.551866,1302.49,1771,0
870,2026-08-28 21:59:29.528366,116.72,2298,0
8970,2026-08-26 20:41:29.554819,4146.36,5124,0
7910,2026-08-25 06:01:29.551399,3127.4,3241,0
1546,2026-08-30 10:55:29.530570,172.97,2524,0
6438,2026-08-31 12:04:29.546312,3432.64,8301,0
3490,2026-08-27 02:07:29.536848,3780.21,1274,0
9258,2026-08-27 08:39:29.555764,449.04,4085,0
7265,2026-08-25 19:10:29.549247,2043.66,1573,0
5077,2026-08-29 23:45:29.541935,3428.81,8826,0
7338,2026-08-25 16:34:29.549477,801.85,3544,0
3066,2026-08-31 20:53:29.535500,1516.02,8391,0
3759,2026-08-31 08:50:29.537711,3998.75,6357,0
5596,2026-08-25 17:49:29.543619,1211.37,1605,0
6495,2026-08-27 12:34:29.546495,1817.46,5751,0
6057,2026-08-28 03:55:29.545090,429.61,5576,0
4889,2026-08-28 10:35:29.541337,693.72,6369,0
8710,2026-08-29 03:18:29.553963,2475.2,1425,0
7331,2026-08-26 21:32:29.549455,1918.82,6547,0
2414,2026-08-30 16:47:29.533379,430.63,4424,0
3138,2026-08-25 07:37:29.535731,4959.99,7219,0
7361,2026-08-26 21:02:29.549548,106.17,2953,0
9527,2026-08-27 01:04:29.556626,1809.13,2391,0
5335,2026-08-30 05:48:29.542787,1707.16,5169,0
156,2026-08-26 02:39:29.526072,4644.62,7010,0
3127,2026-08-27 22:12:29.535694,3298.29,1200,0
6106,2026-08-31 17:33:29.545246,4356.76,3096,0
10233,2026-09-01 03:45:29.564659,1000.0,10032,1
1576,2026-08-27 08:11:29.530663,1464.41,8105,0
676,2026-08-30 18:36:29.527745,4160.54,2205,0
5852,2026-08-27 12:26:29.544432,4945.81,5442,0
5579,2026-08-25 08:37:29.543564,3420.95,6431,0
429,2026-08-25 07:51:29.526939,4363.31,5639,0
10380,2026-09-01 03:45:29.564659,1000.0,10029,1
5447,2026-08-29 17:49:29.543148,3110.32,3442,0
10388,2026-09-01 03:45:29.564659,1000.0,10037,1
7652,2026-08-29 22:56:29.550545,796.79,2417,0
1648,2026-08-26 07:31:29.530891,3515.31,5392,0
6518,2026-08-26 00:04:29.546569,1827.15,4837,0
175,2026-08-31 08:44:29.526138,1821.83,1100,0
5445,2026-08-28 12:30:29.543142,2056.51,8190,0
6238,2026-08-25 09:49:29.545660,3503.8,1591,0
2358,2026-08-28 04:18:29.533204,3314.08,6631,0
606,2026-08-28 21:05:29.527521,3415.74,6293,0
9283,2026-08-25 23:30:29.555842,3681.26,4536,0
2281,2026-08-29 20:57:29.532930,1790.26,6207,0
3973,2026-08-29 21:05:29.538409,2788.3,5795,0
6680,2026-08-26 08:06:29.547097,1717.75,2207,0
1005,2026-08-26 22:23:29.528795,1770.96,3612,0
3763,2026-08-30 13:20:29.537723,4462.09,5209,0
7587,2026-08-25 08:21:29.550341,371.88,1094,0
4777,2026-08-26 11:00:29.540976,2204.97,2073,0
2360,2026-08-28 08:34:29.533210,2564.49,2727,0
6497,2026-08-29 16:18:29.546501,4092.34,8495,0
5469,2026-08-26 14:36:29.543218,1775.99,4114,0
871,2026-08-26 15:05:29.528369,4682.33,8671,0
4880,2026-08-28 06:47:29.541310,4910.7,4362,0
7176,2026-08-27 12:23:29.548933,1454.52,1917,0
717,2026-08-28 16:15:29.527873,663.41,3688,0
3778,2026-08-29 10:44:29.537770,855.93,5270,0
6196,2026-08-31 03:15:29.545528,1670.75,8952,0
591,2026-08-26 04:22:29.527473,2627.62,6000,0
4146,2026-08-26 04:42:29.538956,2054.86,5088,0
6636,2026-08-30 11:07:29.546952,724.08,2396,0
4394,2026-08-28 11:43:29.539756,1096.43,3409,0
6827,2026-08-27 15:14:29.547564,1464.39,8192,0
7029,2026-08-27 11:29:29.548451,3580.44,6000,0
5293,2026-08-31 23:17:29.542654,2393.38,2309,0
4172,2026-08-30 09:16:29.539037,3712.21,7852,0
6551,2026-08-29 10:16:29.546674,1665.89,8533,0
3695,2026-08-29 00:21:29.537508,867.13,8783,0
10299,2026-09-01 03:45:29.564659,1000.0,10048,1
9076,2026-08-30 15:36:29.555193,3263.55,5174,0
3373,2026-08-27 23:16:29.536481,410.63,6375,0
1186,2026-08-31 15:41:29.529411,3651.09,2374,0
8190,2026-08-30 13:35:29.552291,180.63,2178,0
4941,2026-08-28 06:16:29.541504,1636.96,5315,0
5481,2026-08-28 23:36:29.543256,3970.95,5212,0
3374,2026-08-27 07:16:29.536484,2294.48,2519,0
8030,2026-08-29 23:27:29.551775,2372.8,6287,0
839,2026-08-26 16:08:29.528270,2565.33,4256,0
6710,2026-08-29 07:43:29.547194,4393.46,2978,0
8372,2026-08-30 21:58:29.552866,193.13,1706,0
4422,2026-08-31 08:49:29.539844,2105.3,6891,0
4618,2026-08-30 18:19:29.540472,1923.84,2293,0
1251,2026-08-31 15:43:29.529616,938.03,5662,0
5675,2026-08-28 12:16:29.543868,3398.0,3483,0
9140,2026-08-29 22:22:29.555392,4523.68,4162,0
4755,2026-09-01 01:03:29.540907,2826.9,5442,0
5599,2026-08-29 11:21:29.543630,4743.89,7083,0
10244,2026-09-01 03:45:29.564659,1000.0,10043,1
9519,2026-08-28 18:45:29.556601,3512.86,2897,0
1140,2026-08-25 23:53:29.529263,4576.84,3221,0
7984,2026-08-26 11:21:29.551633,2675.47,6007,0
2270,2026-08-26 14:25:29.532895,4347.15,5460,0
8004,2026-08-27 08:10:29.551695,4969.19,3915,0
447,2026-08-29 05:25:29.526996,3888.54,6321,0
8312,2026-08-26 11:37:29.552680,3650.62,6422,0
366,2026-08-28 04:56:29.526739,4911.28,8512,0
810,2026-08-26 19:27:29.528177,1039.9,4386,0
7681,2026-08-26 03:31:29.550636,2184.36,7219,0
8644,2026-08-29 18:12:29.553758,237.71,2209,0
1171,2026-08-26 00:44:29.529364,4818.59,5514,0
9371,2026-08-29 06:42:29.556128,3828.33,6382,0
7952,2026-08-28 20:25:29.551530,310.65,1565,0
6228,2026-08-31 04:10:29.545628,1199.26,4247,0
1196,2026-08-29 03:34:29.529443,3848.12,2537,0
3418,2026-08-29 05:01:29.536621,3320.22,8314,0
804,2026-08-29 19:32:29.528158,2880.23,5345,0
3206,2026-08-25 13:57:29.535945,3013.99,8615,0
6747,2026-08-28 00:34:29.547309,4637.22,1246,0
1116,2026-08-29 15:31:29.529188,3938.57,7737,0
6593,2026-08-29 14:45:29.546809,3059.16,5654,0
44,2026-08-28 02:08:29.525683,511.35,7917,0
3922,2026-08-28 09:00:29.538247,449.41,5021,0
1659,2026-08-27 00:18:29.530926,1738.8,8166,0
1565,2026-08-28 09:06:29.530629,4234.82,7469,0
6341,2026-08-28 07:58:29.545982,2200.35,1582,0
3707,2026-08-28 12:50:29.537545,4580.2,5361,0
7405,2026-08-31 06:32:29.549690,3152.82,4600,0
8338,2026-08-26 21:09:29.552760,43.75,8317,0
5767,2026-08-27 08:08:29.544166,3467.76,5658,0
9193,2026-08-31 21:26:29.555559,242.42,8029,0
499,2026-08-25 21:42:29.527179,1627.45,3118,0
10439,2026-09-01 03:45:29.564659,1000.0,10038,1
4606,2026-08-26 05:45:29.540435,1610.58,8296,0
5750,2026-08-25 05:44:29.544113,1785.39,2482,0
4690,2026-08-30 01:35:29.540701,113.09,2267,0
10473,2026-09-01 03:45:29.564659,1000.0,10022,1
631,2026-08-29 08:30:29.527599,4616.72,6889,0
6027,2026-08-31 23:59:29.544988,1766.44,4116,0
4217,2026-08-28 14:30:29.539188,663.02,4288,0
2422,2026-08-29 23:06:29.533404,4611.17,3474,0
9139,2026-08-26 08:31:29.555389,948.39,8384,0
18,2026-08-31 19:40:29.525602,3705.82,8443,0
7563,2026-08-30 03:56:29.550265,943.55,8122,0
7326,2026-08-30 23:33:29.549440,3610.24,7979,0
6009,2026-08-30 20:42:29.544932,1614.6,6501,0
10123,2026-09-01 03:45:29.564659,1000.0,10022,1
10218,2026-09-01 03:45:29.564659,1000.0,10017,1
2827,2026-08-27 17:27:29.534725,4223.31,1690,0
6853,2026-08-31 23:20:29.547646,1668.19,4981,0
7315,2026-08-30 09:20:29.549405,3311.88,4706,0
10303,2026-09-01 03:45:29.564659,1000.0,10002,1
1750,2026-08-27 22:11:29.531226,3994.27,3939,0
6544,2026-08-28 02:11:29.546653,704.33,3893,0
10278,2026-09-01 03:45:29.564659,1000.0,10027,1
8365,2026-08-28 16:15:29.552844,4910.23,1485,0
7834,2026-08-28 15:26:29.551157,1162.16,2103,0
8263,2026-08-28 22:57:29.552523,2426.51,2556,0
6406,2026-08-30 06:15:29.546208,1470.76,5108,0
5659,2026-08-25 05:17:29.543816,2103.44,5727,0
1077,2026-08-31 11:40:29.529026,2862.53,7914,0
2795,2026-08-27 07:13:29.534622,1549.44,5912,0
5977,2026-08-25 12:48:29.544829,207.48,7040,0
1712,2026-08-31 07:56:29.531107,1243.09,7085,0
4993,2026-08-26 22:54:29.541669,2203.32,8260,0
4476,2026-08-26 01:40:29.540015,4599.82,7899,0
1118,2026-08-30 22:25:29.529194,1790.13,4013,0
9497,2026-08-25 10:02:29.556531,4543.29,1090,0
4485,2026-08-29 06:05:29.540054,240.85,6602,0
1584,2026-08-28 01:53:29.530688,3210.16,8188,0
721,2026-08-27 03:27:29.527885,4003.85,8368,0
6932,2026-08-28 13:02:29.547917,2882.49,2386,0
21,2026-08-28 07:53:29.525611,4318.75,1950,0
573,2026-08-28 08:48:29.527414,1232.26,5064,0
8109,2026-08-26 18:13:29.552024,4560.58,7611,0
5702,2026-08-25 07:14:29.543952,2281.92,5715,0
5865,2026-08-26 00:02:29.544472,3285.7,4751,0
127,2026-08-29 19:37:29.525947,1206.22,5238,0
5200,2026-08-30 07:30:29.542349,2613.42,7055,0
4996,2026-08-28 03:46:29.541678,1335.72,3134,0
3492,2026-08-27 10:46:29.536854,3622.52,3447,0
3014,2026-08-25 15:41:29.535329,4712.76,6240,0
547,2026-08-25 05:33:29.527330,181.54,4481,0
7683,2026-08-29 08:31:29.550642,2732.96,8718,0
6782,2026-08-29 08:18:29.547421,1968.43,7037,0
8565,2026-08-26 23:07:29.553509,1578.85,7663,0
4031,2026-08-26 03:23:29.538590,1327.34,6013,0
3186,2026-08-27 09:12:29.535881,1526.39,5223,0
6763,2026-08-31 18:23:29.547360,4610.12,8492,0
4338,2026-08-25 11:49:29.539577,2363.19,2151,0
2642,2026-08-29 16:06:29.534134,4651.55,8967,0
8252,2026-08-26 17:06:29.552488,342.16,3745,0
6346,2026-08-27 10:05:29.546000,2592.41,5716,0
7932,2026-08-26 02:14:29.551468,3682.54,7524,0
539,2026-08-30 03:04:29.527305,3719.31,5314,0
6090,2026-08-28 03:38:29.545197,1528.57,2118,0
10153,2026-09-01 03:45:29.564659,1000.0,10002,1
6322,2026-08-27 02:39:29.545923,4578.42,5517,0
1624,2026-08-30 22:38:29.530817,2208.84,8090,0
10259,2026-09-01 03:45:29.564659,1000.0,10008,1
2522,2026-08-30 22:59:29.533727,3546.92,1619,0
968,2026-08-30 15:34:29.528676,624.27,8390,0
7520,2026-08-29 04:51:29.550106,4235.43,6565,0
9961,2026-08-29 23:26:29.558008,4379.51,5362,0
4921,2026-08-30 21:13:29.541441,4655.75,8553,0
6249,2026-08-31 11:59:29.545694,3171.24,7417,0
3642,2026-08-30 04:30:29.537336,524.0,4434,0
2988,2026-08-30 11:15:29.535248,1251.53,3152,0
8825,2026-08-26 00:45:29.554360,697.47,7221,0
5556,2026-08-28 10:08:29.543492,3198.76,8728,0
8612,2026-08-28 10:33:29.553655,3724.09,7898,0
8823,2026-08-28 03:14:29.554354,4796.78,2703,0
7937,2026-08-30 05:41:29.551484,3439.33,2738,0
4306,2026-08-30 03:50:29.539475,3701.28,6489,0
2635,2026-08-31 02:24:29.534111,2302.32,4791,0
9008,2026-08-31 01:43:29.554941,2402.32,2012,0
433,2026-08-29 12:54:29.526952,1167.58,7674,0
2184,2026-08-29 05:48:29.532618,2242.22,6527,0
5291,2026-08-28 07:45:29.542648,1768.46,4129,0
964,2026-08-29 11:07:29.528663,4129.21,5170,0
5437,2026-08-27 00:37:29.543118,3374.06,8455,0
397,2026-08-27 14:52:29.526839,3416.35,1254,0
4626,2026-08-26 02:51:29.540497,4458.96,5634,0
3471,2026-08-26 08:05:29.536789,1203.67,8600,0
1341,2026-08-31 01:19:29.529903,2897.97,5011,0
9338,2026-08-29 19:42:29.556016,1458.08,4215,0
6922,2026-08-28 04:36:29.547867,3106.04,8167,0
2858,2026-08-31 02:06:29.534821,472.89,6712,0
2544,2026-08-28 21:11:29.533797,1257.3,8051,0
5656,2026-08-27 09:39:29.543806,4645.73,6466,0
8913,2026-08-27 18:06:29.554638,982.12,8680,0
9616,2026-08-29 13:38:29.556908,4399.47,5267,0
4455,2026-08-28 13:44:29.539946,1115.81,2307,0
2238,2026-08-26 00:40:29.532790,4681.51,1488,0
7421,2026-08-26 22:02:29.549740,754.99,6043,0
10422,2026-09-01 03:45:29.564659,1000.0,10021,1
3397,2026-08-30 03:50:29.536556,1083.78,5827,0
2106,2026-08-29 04:54:29.532371,2304.96,5529,0
7728,2026-08-30 21:43:29.550790,2362.73,4223,0
8499,2026-08-26 21:16:29.553298,4462.59,2651,0
6944,2026-08-30 18:24:29.547970,1171.03,8093,0
7900,2026-08-28 08:31:29.551368,2834.1,4613,0
3882,2026-08-31 01:43:29.538122,1832.58,5918,0
8187,2026-08-25 14:53:29.552282,3485.0,4857,0
9649,2026-08-27 02:26:29.557012,2884.02,2712,0
10260,2026-09-01 03:45:29.564659,1000.0,10009,1
1163,2026-08-27 06:22:29.529338,2372.08,6386,0
6807,2026-08-28 06:40:29.547502,2832.61,2381,0
5629,2026-08-29 02:25:29.543722,3356.35,1735,0
5336,2026-08-26 16:51:29.542790,3830.07,5335,0
1751,2026-08-26 08:27:29.531229,4068.42,8091,0
8287,2026-08-29 21:12:29.552599,2034.61,3392,0
2321,2026-08-31 21:47:29.533084,4012.78,7445,0
1580,2026-08-26 08:37:29.530676,776.63,2165,0
7237,2026-08-30 09:17:29.549160,4403.88,4738,0
7050,2026-08-30 23:33:29.548538,4636.61,2547,0
2305,2026-08-31 22:48:29.533005,216.64,6028,0
6546,2026-08-25 21:13:29.546659,2191.6,5639,0
8951,2026-08-28 06:50:29.554759,121.39,1971,0
8067,2026-08-28 22:34:29.551893,3654.09,4074,0
1245,2026-08-26 20:18:29.529595,1271.57,4387,0
5872,2026-08-30 19:56:29.544494,873.28,5404,0
2322,2026-08-25 18:02:29.533087,4711.42,1452,0
8420,2026-08-28 03:24:29.553031,3454.67,6926,0
688,2026-08-27 20:51:29.527782,654.44,2719,0
6516,2026-08-27 04:58:29.546563,704.4,1734,0
8313,2026-08-28 10:48:29.552683,3368.42,4851,0
10270,2026-09-01 03:45:29.564659,1000.0,10019,1
10198,2026-09-01 03:45:29.564659,1000.0,10047,1
160,2026-08-29 21:55:29.526091,1649.93,2280,0
4187,2026-08-25 08:21:29.539094,1403.36,6135,0
1451,2026-08-31 05:36:29.530269,3673.55,2050,0
3939,2026-08-26 05:24:29.538300,1802.71,6257,0
1340,2026-08-28 18:02:29.529900,1346.96,7406,0
6898,2026-08-27 21:25:29.547788,306.46,5908,0
9673,2026-08-30 06:57:29.557098,3360.26,3943,0
7674,2026-08-25 19:41:29.550614,41.97,1452,0
4183,2026-08-25 16:27:29.539081,1580.19,7405,0
5480,2026-08-26 22:45:29.543253,3549.0,8928,0
7428,2026-08-30 18:11:29.549762,4440.39,4502,0
3396,2026-08-25 12:29:29.536553,1320.65,2621,0
1154,2026-08-27 22:03:29.529306,3144.01,1474,0
3391,2026-08-26 00:09:29.536537,3338.58,1051,0
8334,2026-08-25 16:31:29.552748,1111.07,5056,0
6609,2026-08-31 04:43:29.546865,545.84,6819,0
8026,2026-08-29 23:26:29.551763,464.39,6831,0
1884,2026-08-31 02:27:29.531653,1962.7,4110,0
6937,2026-08-31 13:42:29.547945,4144.43,1498,0
4373,2026-08-27 11:13:29.539688,1979.13,3576,0
3278,2026-08-26 17:00:29.536179,3239.08,1920,0
10155,2026-09-01 03:45:29.564659,1000.0,10004,1
3317,2026-08-26 21:32:29.536304,61.81,1451,0
9118,2026-08-26 09:07:29.555324,4899.68,7096,0
10382,2026-09-01 03:45:29.564659,1000.0,10031,1
4778,2026-08-29 00:40:29.540979,3047.7,2868,0
1838,2026-08-27 18:24:29.531505,4034.14,1978,0
370,2026-08-26 14:55:29.526752,138.7,8166,0
2160,2026-08-29 20:44:29.532540,988.49,1560,0
7877,2026-08-26 09:28:29.551297,2940.11,4876,0
1279,2026-08-29 22:09:29.529706,3729.92,7932,0
3121,2026-08-31 19:52:29.535675,4861.51,1791,0
5324,2026-08-31 04:54:29.542750,2723.07,5878,0
2564,2026-08-30 05:39:29.533861,4719.08,2045,0
3820,2026-08-25 19:32:29.537904,3160.8,3113,0
5376,2026-08-27 11:31:29.542916,854.59,1535,0
4711,2026-08-25 11:34:29.540767,4302.77,8015,0
5350,2026-08-25 13:12:29.542834,592.29,8012,0
3071,2026-08-26 07:07:29.535516,102.49,3971,0
2517,2026-08-31 09:52:29.533707,4163.8,5155,0
5830,2026-08-28 12:41:29.544361,143.33,1948,0
10101,2026-09-01 03:45:29.564659,1000.0,10000,1
9101,2026-08-27 21:57:29.555271,1541.32,8988,0
5748,2026-09-01 00:17:29.544104,3152.87,6420,0
9790,2026-08-31 12:43:29.557468,3956.93,4913,0
3371,2026-08-27 05:41:29.536475,4609.02,6701,0
9967,2026-08-27 14:47:29.558027,2130.31,4548,0
5277,2026-08-27 04:44:29.542604,4406.89,3360,0
5359,2026-08-29 03:36:29.542862,4013.56,2206,0
8798,2026-08-28 19:51:29.554273,3824.76,3628,0
8850,2026-08-28 05:07:29.554440,1675.84,2417,0
5156,2026-08-25 15:36:29.542206,1677.73,5324,0
6633,2026-08-28 21:22:29.546942,2802.64,1241,0
2575,2026-08-30 07:59:29.533895,4512.73,7163,0
8642,2026-08-26 03:19:29.553751,80.58,3404,0
517,2026-08-26 04:30:29.527236,3976.11,6990,0
919,2026-08-25 05:06:29.528522,4149.91,8875,0
9611,2026-08-26 08:57:29.556893,2714.32,8782,0
38,2026-08-29 16:13:29.525664,3020.81,8578,0
7849,2026-08-25 17:11:29.551207,817.43,7043,0
8437,2026-08-25 22:06:29.553103,1370.25,8098,0
6614,2026-08-29 02:06:29.546881,3275.53,3060,0
1449,2026-08-27 22:09:29.530263,149.84,5340,0
3142,2026-08-29 22:58:29.535743,2433.73,1981,0
9813,2026-08-25 07:44:29.557540,2733.38,6874,0
8592,2026-08-30 20:06:29.553593,1163.55,7376,0
9197,2026-08-26 12:20:29.555572,3053.47,8502,0
6000,2026-08-28 08:13:29.544902,290.46,1390,0
2742,2026-08-31 06:03:29.534451,811.87,6479,0
2126,2026-09-01 02:42:29.532433,3089.16,3885,0
7340,2026-08-25 13:47:29.549483,2490.57,7462,0
2650,2026-08-28 21:28:29.534158,993.79,5022,0
3793,2026-08-31 23:07:29.537818,3796.59,1142,0
6502,2026-08-26 07:47:29.546517,2164.62,7951,0
8444,2026-08-31 19:26:29.553125,4554.24,5141,0
2083,2026-08-30 08:03:29.532297,2826.31,1269,0
3798,2026-08-26 15:03:29.537836,2509.24,7018,0
9245,2026-08-29 22:21:29.555724,4309.03,2254,0
90,2026-08-29 02:32:29.525831,390.61,1019,0
6496,2026-08-27 10:47:29.546498,3661.83,6210,0
10313,2026-09-01 03:45:29.564659,1000.0,10012,1
