transaction_id,timestamp,amount,user_id,is_fraud
3117,2026-04-29 05:31:41.254628,813.24,3116,0
8517,2026-04-30 20:21:41.273095,1456.26,8985,0
2691,2026-04-26 05:11:41.253207,2356.85,1904,0
4778,2026-04-27 09:25:41.260164,1979.25,5870,0
10201,2026-05-01 03:22:41.284343,1000.0,10000,1
6815,2026-04-29 10:04:41.267487,2239.61,5081,0
10440,2026-05-01 03:22:41.284343,1000.0,10039,1
2464,2026-04-27 13:25:41.252470,4190.8,7759,0
570,2026-04-28 01:00:41.246158,4899.2,8735,0
3789,2026-04-29 14:29:41.256869,3633.06,3188,0
8170,2026-04-24 16:09:41.271940,4764.69,2777,0
4350,2026-04-29 02:57:41.258735,2756.87,4079,0
4581,2026-04-28 08:39:41.259497,3045.71,3769,0
4053,2026-04-26 09:53:41.257755,2740.58,1690,0
7756,2026-04-27 18:27:41.270582,1403.22,5309,0
10376,2026-05-01 03:22:41.284343,1000.0,10025,1
6264,2026-04-28 10:01:41.265661,3321.49,6168,0
2954,2026-04-27 16:24:41.254087,726.08,8633,0
4821,2026-04-30 01:47:41.260410,1208.62,6770,0
3305,2026-04-30 20:03:41.255256,3135.4,6316,0
9572,2026-04-26 05:58:41.276571,3381.52,5679,0
5730,2026-04-25 01:49:41.263883,3244.54,5940,0
9064,2026-04-27 01:51:41.274890,3631.22,6169,0
3309,2026-04-27 02:34:41.255269,853.41,2310,0
512,2026-04-25 16:18:41.245970,2402.61,5049,0
4672,2026-04-28 23:52:41.259795,2096.26,3731,0
1344,2026-04-26 05:14:41.248744,2979.65,7694,0
7727,2026-04-28 15:25:41.270487,884.48,2308,0
4855,2026-04-26 04:35:41.260597,2108.26,4335,0
5095,2026-04-26 18:56:41.261756,4127.7,3432,0
5329,2026-04-24 12:20:41.262555,4417.84,3551,0
8707,2026-04-24 11:59:41.273723,4539.47,1198,0
7400,2026-04-30 02:46:41.269411,664.44,7238,0
5387,2026-04-27 07:42:41.262745,2576.74,3731,0
2273,2026-04-30 06:32:41.251821,2969.8,7188,0
2641,2026-04-25 21:28:41.253047,4324.77,8576,0
7441,2026-04-24 10:02:41.269543,1631.47,1538,0
104,2026-04-27 14:26:41.244607,2218.45,4056,0
1996,2026-04-28 12:40:41.250906,3528.49,6531,0
5299,2026-04-26 23:14:41.262457,4144.25,7086,0
5114,2026-04-29 21:28:41.261817,311.9,3908,0
4787,2026-04-25 23:43:41.260213,259.85,1730,0
9641,2026-04-30 21:58:41.276796,2276.92,1326,0
5185,2026-04-26 22:13:41.262049,1604.54,6433,0
453,2026-04-29 12:19:41.245777,4381.24,8384,0
3382,2026-04-28 14:35:41.255511,4071.88,2478,0
3762,2026-04-25 00:17:41.256783,2329.77,6272,0
8334,2026-04-28 08:33:41.272485,3798.52,7908,0
4748,2026-04-27 05:48:41.260041,2707.21,7994,0
2243,2026-04-29 15:34:41.251721,201.11,1807,0
811,2026-04-28 00:28:41.246957,2871.85,3800,0
6203,2026-04-30 15:36:41.265465,4828.9,3862,0
1050,2026-04-28 03:10:41.247741,2834.41,5862,0
2578,2026-04-29 10:11:41.252842,1845.77,8558,0
9902,2026-04-24 20:42:41.277699,2936.79,2621,0
141,2026-04-30 15:25:41.244726,3995.03,6529,0
5493,2026-04-27 11:53:41.263089,1368.62,6849,0
6086,2026-04-24 22:09:41.265062,532.72,5230,0
3535,2026-04-30 19:15:41.256008,1116.67,8681,0
744,2026-04-24 15:27:41.246739,1620.5,8165,0
8731,2026-04-27 11:18:41.273801,4889.43,5939,0
784,2026-04-26 06:45:41.246870,4843.43,7029,0
2416,2026-04-28 05:32:41.252312,2121.68,1950,0
1742,2026-05-01 02:06:41.250069,4699.26,6444,0
9746,2026-04-26 15:12:41.277135,3837.7,8436,0
1892,2026-04-30 16:09:41.250568,1419.55,8908,0
5460,2026-04-25 10:59:41.262982,3705.66,8582,0
5573,2026-04-27 10:03:41.263372,4839.13,6671,0
6479,2026-04-30 01:04:41.266378,3803.62,2046,0
2483,2026-04-25 18:22:41.252531,3582.85,5813,0
7197,2026-04-27 02:23:41.268743,770.86,4518,0
3832,2026-04-27 00:30:41.257010,763.77,1911,0
2675,2026-04-27 06:56:41.253156,2774.26,7922,0
7653,2026-05-01 01:28:41.270238,1282.02,2805,0
9357,2026-04-30 18:32:41.275858,1691.68,2142,0
5098,2026-04-26 22:55:41.261766,399.13,7705,0
3285,2026-04-25 23:35:41.255182,277.94,2851,0
8952,2026-04-26 10:15:41.274529,72.93,6694,0
9303,2026-04-28 13:15:41.275682,1404.53,7327,0
815,2026-04-24 19:21:41.246970,907.44,8358,0
743,2026-04-30 17:24:41.246735,1437.05,8401,0
5353,2026-04-24 12:49:41.262635,233.36,4316,0
7223,2026-04-30 16:15:41.268829,4416.78,8891,0
845,2026-04-28 12:11:41.247069,3924.52,1204,0
10020,2026-05-01 03:22:41.284343,1000.0,10019,1
7256,2026-04-25 11:51:41.268935,940.31,2138,0
1589,2026-04-24 05:41:41.249570,3024.66,8266,0
9825,2026-04-28 18:24:41.277402,3625.08,2384,0
9145,2026-04-30 10:14:41.275160,2907.74,4079,0
5195,2026-04-29 04:51:41.262082,2616.74,4154,0
4588,2026-04-24 06:13:41.259520,1873.7,3094,0
1407,2026-04-25 14:16:41.248950,992.89,5541,0
5268,2026-04-28 03:50:41.262357,691.41,3661,0
2339,2026-04-30 12:29:41.252037,1597.6,6660,0
1125,2026-04-24 22:58:41.247990,2402.64,8221,0
4619,2026-04-27 04:03:41.259619,4863.47,6657,0
2965,2026-04-30 08:47:41.254125,3952.17,7954,0
3657,2026-04-25 02:41:41.256439,4341.33,4109,0
2530,2026-04-25 03:41:41.252683,4138.38,2540,0
3318,2026-04-24 17:40:41.255298,3768.55,1067,0
8102,2026-04-25 15:48:41.271715,292.44,3071,0
10386,2026-05-01 03:22:41.284343,1000.0,10035,1
3610,2026-04-30 11:31:41.256279,315.8,7169,0
2437,2026-04-30 17:26:41.252380,3089.38,2066,0
1868,2026-04-27 11:47:41.250490,1301.13,5621,0
1429,2026-04-29 07:56:41.249024,2850.49,5726,0
6421,2026-04-26 02:48:41.266171,694.49,3534,0
1988,2026-04-28 21:01:41.250880,4742.77,3860,0
5592,2026-04-29 16:16:41.263435,3371.38,5365,0
9889,2026-04-25 23:56:41.277649,2526.37,3478,0
7619,2026-04-30 01:24:41.270127,4233.77,2065,0
6441,2026-04-28 17:09:41.266238,3135.32,1562,0
3400,2026-04-25 19:58:41.255569,4213.01,6945,0
3975,2026-04-28 01:30:41.257498,2453.53,5737,0
6805,2026-04-26 10:01:41.267454,2105.61,2051,0
7377,2026-04-27 16:02:41.269337,2418.11,2481,0
2930,2026-04-29 07:08:41.254010,4986.97,4546,0
4393,2026-04-29 04:32:41.258873,4571.27,1677,0
2732,2026-04-29 11:50:41.253361,301.91,5205,0
9550,2026-04-24 07:52:41.276500,3393.39,1554,0
1785,2026-04-25 04:54:41.250210,1678.66,1192,0
3005,2026-04-25 02:15:41.254263,4988.31,6435,0
5749,2026-04-25 18:39:41.263945,3558.91,7702,0
3646,2026-04-25 02:26:41.256404,776.5,8933,0
2866,2026-04-26 11:49:41.253802,3733.69,7310,0
4181,2026-04-24 17:22:41.258175,661.74,4706,0
5127,2026-04-27 21:28:41.261859,4292.42,3392,0
9333,2026-04-30 17:24:41.275781,4526.44,7732,0
3908,2026-04-29 22:19:41.257280,1847.56,5809,0
7104,2026-04-28 09:09:41.268439,4449.11,8441,0
6656,2026-04-29 12:43:41.266956,2317.58,7266,0
2395,2026-04-27 08:59:41.252220,1781.93,8063,0
701,2026-04-28 23:04:41.246599,1899.33,6303,0
9654,2026-04-26 02:34:41.276838,857.34,1777,0
8511,2026-04-29 05:59:41.273075,4623.88,4676,0
2888,2026-04-30 10:13:41.253876,4122.97,8508,0
9949,2026-04-27 15:23:41.277854,4792.5,7205,0
4931,2026-04-29 23:20:41.261008,4679.16,5639,0
5946,2026-04-29 21:08:41.264611,165.47,7666,0
7670,2026-04-27 19:55:41.270301,3576.22,4793,0
5521,2026-04-29 12:39:41.263183,2568.29,2956,0
3556,2026-05-01 03:06:41.256081,52.76,5218,0
8587,2026-04-28 08:41:41.273332,1980.94,6749,0
3092,2026-04-29 04:07:41.254547,1134.56,5648,0
9589,2026-04-30 08:22:41.276628,721.4,8888,0
4091,2026-04-25 21:12:41.257879,4091.4,8543,0
2436,2026-04-29 22:00:41.252377,3528.45,1885,0
5534,2026-04-25 15:43:41.263225,101.88,5257,0
6704,2026-04-28 05:39:41.267116,2530.02,5539,0
6678,2026-04-29 08:31:41.267029,1573.64,3170,0
7316,2026-04-29 07:23:41.269130,560.74,8381,0
4824,2026-04-28 13:13:41.260427,3482.15,1018,0
5023,2026-04-29 04:16:41.261521,3252.88,7425,0
2251,2026-04-28 17:53:41.251747,56.11,4723,0
9335,2026-04-26 19:57:41.275787,4113.02,7598,0
8466,2026-05-01 00:09:41.272925,1733.67,2945,0
3205,2026-04-30 20:22:41.254918,3232.84,1036,0
8639,2026-04-29 15:24:41.273501,2714.67,2563,0
9812,2026-04-28 02:51:41.277361,4332.75,2980,0
2004,2026-04-25 04:51:41.250931,959.82,2008,0
4063,2026-04-26 13:33:41.257789,4311.35,5411,0
4749,2026-04-25 01:07:41.260045,3930.06,4665,0
5425,2026-04-24 17:05:41.262870,2686.65,7319,0
9353,2026-04-28 16:43:41.275845,907.13,6573,0
6009,2026-04-25 11:06:41.264813,373.79,4791,0
4506,2026-04-30 13:34:41.259244,3807.41,6771,0
2028,2026-04-24 11:52:41.251012,2440.45,4953,0
3384,2026-04-26 18:36:41.255518,4553.01,2736,0
5619,2026-04-24 17:41:41.263523,781.82,2250,0
349,2026-04-28 18:45:41.245432,730.85,2772,0
8395,2026-04-24 06:10:41.272683,3401.28,8249,0
4997,2026-04-29 10:27:41.261388,4135.51,8741,0
506,2026-04-29 17:12:41.245950,3177.64,5142,0
2614,2026-04-28 00:22:41.252958,1686.38,3923,0
8627,2026-04-28 20:42:41.273462,1134.65,7704,0
8653,2026-04-25 19:19:41.273549,4306.96,4451,0
2847,2026-04-27 09:10:41.253740,1654.35,8240,0
1660,2026-04-27 20:51:41.249801,3544.28,7257,0
7643,2026-04-29 03:47:41.270206,1038.5,4452,0
6271,2026-04-27 11:54:41.265686,4343.19,6835,0
8920,2026-05-01 01:12:41.274426,4030.85,8331,0
5254,2026-04-30 12:29:41.262312,995.34,5153,0
3799,2026-04-25 08:38:41.256901,2259.08,7212,0
10439,2026-05-01 03:22:41.284343,1000.0,10038,1
8484,2026-04-24 23:04:41.272985,1377.55,3475,0
9874,2026-04-28 05:42:41.277570,716.87,2308,0
2045,2026-04-28 15:50:41.251067,4974.83,2364,0
10140,2026-05-01 03:22:41.284343,1000.0,10039,1
2664,2026-04-24 09:27:41.253121,2190.61,3375,0
4421,2026-04-24 16:33:41.258967,4390.73,5010,0
6097,2026-04-30 11:39:41.265098,3954.06,8697,0
2921,2026-04-26 08:48:41.253982,1114.08,1091,0
1657,2026-04-30 23:34:41.249791,4640.95,6774,0
7348,2026-04-24 16:37:41.269233,3113.2,8433,0
7123,2026-04-24 19:27:41.268504,4776.71,3192,0
2355,2026-04-25 17:19:41.252089,27.14,3364,0
5171,2026-04-26 22:49:41.262004,1918.67,7318,0
2375,2026-04-28 14:19:41.252155,1563.37,7621,0
4954,2026-04-27 03:41:41.261128,4693.02,2761,0
3137,2026-04-27 02:31:41.254694,173.38,4392,0
5307,2026-04-30 18:19:41.262483,1839.1,5725,0
8072,2026-04-25 03:15:41.271617,3975.53,3209,0
7114,2026-04-25 13:43:41.268471,342.84,6787,0
1981,2026-04-30 06:28:41.250857,3602.4,6324,0
8163,2026-04-28 18:46:41.271917,2250.95,1157,0
3791,2026-04-26 22:25:41.256876,1724.19,7410,0
2340,2026-04-28 19:31:41.252040,2821.41,1232,0
6583,2026-04-25 22:11:41.266716,3901.62,6968,0
9123,2026-04-26 03:59:41.275089,612.2,2126,0
7194,2026-04-29 04:09:41.268733,772.81,4843,0
3039,2026-04-25 19:52:41.254372,2967.88,1255,0
2615,2026-04-30 10:38:41.252961,4447.52,5070,0
2133,2026-04-25 10:55:41.251362,671.19,4696,0
5452,2026-04-28 12:20:41.262957,334.87,6978,0
266,2026-04-25 14:28:41.245136,732.65,8960,0
5682,2026-04-27 02:47:41.263728,1940.14,2771,0
2372,2026-04-29 08:41:41.252146,4161.08,6811,0
1238,2026-04-30 06:26:41.248391,354.92,7913,0
1211,2026-04-26 07:56:41.248304,3771.86,4418,0
8799,2026-04-26 19:47:41.274022,3650.55,7554,0
9107,2026-04-25 07:37:41.275037,4498.5,2480,0
6000,2026-04-30 06:28:41.264784,4545.85,5855,0
9740,2026-04-26 12:23:41.277116,32.53,7952,0
925,2026-04-26 09:24:41.247337,3952.73,6709,0
9828,2026-04-28 08:00:41.277412,4646.26,3980,0
5645,2026-04-26 15:25:41.263607,4526.95,2252,0
3278,2026-04-25 13:53:41.255159,4680.0,1368,0
10473,2026-05-01 03:22:41.284343,1000.0,10022,1
5396,2026-04-27 04:38:41.262774,4871.37,8752,0
2229,2026-04-27 00:23:41.251676,906.53,8011,0
8129,2026-04-25 19:49:41.271802,1561.68,2334,0
317,2026-04-24 04:48:41.245325,4379.3,6176,0
8873,2026-04-27 19:15:41.274272,3938.55,6397,0
7989,2026-04-30 10:39:41.271349,1912.47,4590,0
182,2026-04-30 01:01:41.244864,1847.87,4817,0
3833,2026-04-25 03:40:41.257013,2881.62,5295,0
50,2026-04-25 00:50:41.244429,3782.46,4483,0
3514,2026-04-29 15:43:41.255939,1884.86,8201,0
9945,2026-04-25 08:23:41.277841,33.32,6240,0
7161,2026-04-28 16:56:41.268626,2035.98,5475,0
841,2026-04-25 01:20:41.247056,829.12,6651,0
4284,2026-04-24 13:13:41.258518,3251.43,3771,0
5027,2026-04-24 08:34:41.261534,4488.12,2646,0
8724,2026-04-29 15:25:41.273778,2090.11,4318,0
728,2026-04-24 12:23:41.246686,3837.7,1502,0
7284,2026-04-25 16:28:41.269025,4186.46,8810,0
230,2026-04-28 09:37:41.245020,2124.42,7524,0
1947,2026-04-28 18:43:41.250747,2829.37,7913,0
4844,2026-04-27 16:28:41.260539,2497.8,2731,0
3233,2026-04-30 20:14:41.255012,4445.03,7886,0
8270,2026-04-27 05:30:41.272273,62.41,4077,0
6408,2026-04-25 13:13:41.266130,1379.15,8206,0
5948,2026-04-28 14:39:41.264617,2332.83,8537,0
8146,2026-04-29 06:49:41.271862,1613.95,6553,0
7259,2026-04-25 19:35:41.268945,1204.07,2143,0
2303,2026-04-24 12:04:41.251920,4788.31,5725,0
498,2026-04-28 06:58:41.245924,3462.42,1159,0
5927,2026-04-30 19:35:41.264545,4645.2,6867,0
3429,2026-04-29 21:54:41.255663,404.6,2566,0
9980,2026-04-28 18:27:41.277954,3966.53,3231,0
5058,2026-04-28 15:41:41.261634,3082.28,5040,0
2388,2026-04-27 20:44:41.252197,2561.99,6206,0
1365,2026-04-27 11:22:41.248812,491.92,8240,0
2286,2026-04-25 06:26:41.251865,2094.72,2369,0
6370,2026-04-26 08:54:41.266008,2327.79,7134,0
7818,2026-04-28 23:44:41.270784,2966.08,7443,0
365,2026-04-24 15:04:41.245487,3848.35,6111,0
5450,2026-04-30 23:29:41.262950,777.72,8621,0
6961,2026-04-27 17:31:41.267967,3312.59,5675,0
6336,2026-04-26 11:09:41.265896,325.6,1529,0
5218,2026-04-27 04:49:41.262156,4544.44,7338,0
2650,2026-04-28 14:25:41.253076,1640.73,5750,0
7047,2026-04-27 17:52:41.268257,4037.58,4410,0
9493,2026-04-25 13:01:41.276313,3624.99,3411,0
8544,2026-04-28 05:59:41.273181,4317.65,8829,0
9273,2026-04-25 07:20:41.275586,1337.46,7330,0
10207,2026-05-01 03:22:41.284343,1000.0,10006,1
633,2026-04-29 04:50:41.246377,2040.81,4426,0
9216,2026-04-25 01:55:41.275401,713.03,4673,0
10113,2026-05-01 03:22:41.284343,1000.0,10012,1
5430,2026-05-01 02:25:41.262886,3461.65,2430,0
10143,2026-05-01 03:22:41.284343,1000.0,10042,1
9148,2026-04-24 16:54:41.275170,4965.84,5052,0
7569,2026-04-29 21:16:41.269965,438.13,3896,0
4283,2026-04-29 00:00:41.258515,2606.91,2027,0
2576,2026-04-30 17:01:41.252836,1058.88,5660,0
142,2026-04-25 19:52:41.244729,2518.5,6779,0
5839,2026-04-25 09:24:41.264237,900.53,7811,0
9319,2026-04-26 16:26:41.275734,4627.26,2298,0
766,2026-04-30 20:19:41.246812,3667.33,5950,0
4354,2026-04-25 03:54:41.258748,1391.75,8647,0
6245,2026-04-26 17:15:41.265600,1388.0,1749,0
7942,2026-04-26 15:19:41.271186,1117.94,6231,0
10337,2026-05-01 03:22:41.284343,1000.0,10036,1
6881,2026-04-25 13:13:41.267705,613.78,3689,0
9441,2026-04-28 01:51:41.276131,4588.18,8516,0
6011,2026-04-24 19:41:41.264820,1355.48,4769,0
3106,2026-04-27 22:46:41.254592,4593.96,5917,0
105,2026-04-24 12:12:41.244610,4339.62,5978,0
3250,2026-04-28 22:44:41.255069,1655.41,3192,0
1119,2026-04-30 13:15:41.247970,846.04,4916,0
3515,2026-04-30 22:17:41.255942,343.83,1215,0
9298,2026-04-24 16:19:41.275666,1233.69,6107,0
3273,2026-04-26 00:48:41.255143,1545.97,2124,0
6339,2026-04-30 06:39:41.265906,3588.45,3444,0
2347,2026-04-25 04:51:41.252063,1476.0,1555,0
6660,2026-04-24 07:51:41.266969,4105.74,3104,0
2289,2026-04-27 03:53:41.251875,3999.51,1430,0
2380,2026-04-26 07:31:41.252171,531.74,3304,0
8236,2026-04-26 21:49:41.272155,1733.56,3614,0
270,2026-04-24 19:25:41.245149,4427.46,5149,0
3303,2026-04-26 18:46:41.255242,1487.42,6225,0
9921,2026-04-24 16:26:41.277761,3895.67,5848,0
10318,2026-05-01 03:22:41.284343,1000.0,10017,1
8345,2026-04-24 06:50:41.272520,3542.6,2171,0
7273,2026-04-28 21:53:41.268990,3774.39,4117,0
9125,2026-04-30 23:16:41.275096,4800.27,3988,0
4437,2026-04-28 15:13:41.259019,4262.38,5291,0
5064,2026-04-29 18:23:41.261653,1191.41,1716,0
10104,2026-05-01 03:22:41.284343,1000.0,10003,1
6755,2026-04-25 21:05:41.267290,3326.35,1033,0
5666,2026-04-30 13:29:41.263674,2218.56,8323,0
188,2026-04-26 19:48:41.244883,3825.03,1529,0
5756,2026-04-30 02:30:41.263967,1311.93,6124,0
2127,2026-04-29 11:43:41.251343,3594.57,7366,0
1477,2026-04-29 23:58:41.249181,2736.01,5465,0
1920,2026-04-26 01:37:41.250658,1127.37,5368,0
4564,2026-04-26 07:25:41.259441,3475.52,4341,0
9059,2026-04-25 23:21:41.274874,1999.78,6303,0
580,2026-04-27 14:58:41.246194,1181.72,7267,0
5656,2026-04-29 09:03:41.263642,4309.78,4969,0
8949,2026-04-26 23:30:41.274519,4244.98,5506,0
9053,2026-04-26 09:09:41.274855,4775.62,6561,0
1249,2026-04-27 04:18:41.248429,2245.59,7734,0
5702,2026-04-30 09:17:41.263793,3753.46,7677,0
6414,2026-04-25 22:46:41.266149,2744.46,4362,0
7669,2026-04-26 22:11:41.270297,4094.59,2625,0
5621,2026-04-29 02:12:41.263529,3248.06,5017,0
9354,2026-04-26 18:53:41.275848,3068.77,4944,0
1273,2026-04-30 01:38:41.248509,89.48,7322,0
4101,2026-04-25 19:22:41.257911,2103.1,2138,0
9095,2026-04-26 14:38:41.274999,2382.63,5931,0
10120,2026-05-01 03:22:41.284343,1000.0,10019,1
704,2026-04-24 17:18:41.246609,460.03,7049,0
6749,2026-04-26 19:49:41.267271,1704.33,3601,0
447,2026-04-27 07:03:41.245758,3122.86,7214,0
8623,2026-04-28 22:05:41.273449,2823.95,1776,0
309,2026-04-27 23:35:41.245299,3496.31,3088,0
7040,2026-04-30 09:19:41.268226,3158.41,3273,0
6890,2026-04-30 08:00:41.267734,4110.74,3371,0
10137,2026-05-01 03:22:41.284343,1000.0,10036,1
2017,2026-04-29 02:51:41.250974,2868.25,5696,0
5508,2026-05-01 00:12:41.263141,807.89,8924,0
6690,2026-04-24 22:54:41.267068,2992.23,5415,0
1899,2026-04-29 09:21:41.250590,4814.99,2857,0
8985,2026-04-29 01:04:41.274635,3687.65,1165,0
8864,2026-04-27 02:40:41.274233,3088.48,4988,0
292,2026-04-30 09:34:41.245220,3249.75,2505,0
6614,2026-04-29 17:42:41.266819,4941.19,6778,0
1955,2026-04-30 17:44:41.250773,2657.89,4207,0
8798,2026-04-25 15:13:41.274019,4644.39,3690,0
3754,2026-04-26 14:58:41.256757,2348.11,4497,0
6222,2026-04-27 12:21:41.265525,2831.38,7511,0
4805,2026-04-27 16:45:41.260323,2719.47,1537,0
9525,2026-04-29 12:19:41.276420,2590.94,4934,0
5041,2026-04-25 23:16:41.261579,703.63,2317,0
7962,2026-04-27 09:34:41.271259,1539.21,8400,0
10405,2026-05-01 03:22:41.284343,1000.0,10004,1
1698,2026-04-27 14:11:41.249927,3998.57,8256,0
391,2026-04-30 10:22:41.245573,234.49,4466,0
7770,2026-04-29 11:33:41.270627,2304.1,1045,0
809,2026-04-30 12:29:41.246951,4109.64,8721,0
9489,2026-04-29 13:48:41.276298,1630.56,5296,0
9176,2026-04-27 11:11:41.275271,1663.29,6196,0
8275,2026-04-26 22:00:41.272289,148.55,4090,0
6600,2026-04-25 09:52:41.266771,1784.8,1775,0
2686,2026-04-28 09:09:41.253191,1781.68,8003,0
237,2026-04-29 06:03:41.245042,2752.64,1961,0
2219,2026-04-25 10:46:41.251644,1833.66,1512,0
1928,2026-04-24 12:59:41.250683,3115.38,8095,0
2900,2026-04-25 07:56:41.253915,2490.75,8756,0
9295,2026-04-29 08:38:41.275657,706.54,3818,0
10206,2026-05-01 03:22:41.284343,1000.0,10005,1
6871,2026-04-25 09:06:41.267673,4925.42,3071,0
9748,2026-04-26 09:43:41.277142,4525.11,4522,0
6741,2026-04-28 17:27:41.267235,1354.03,6868,0
10138,2026-05-01 03:22:41.284343,1000.0,10037,1
9460,2026-04-27 04:20:41.276196,4348.63,3103,0
4513,2026-04-26 02:16:41.259274,4624.95,8895,0
8344,2026-04-28 15:40:41.272517,4824.02,4147,0
10345,2026-05-01 03:22:41.284343,1000.0,10044,1
10472,2026-05-01 03:22:41.284343,1000.0,10021,1
4627,2026-04-30 03:46:41.259645,1431.55,6158,0
23,2026-04-27 07:10:41.244341,3026.56,6325,0
6497,2026-04-27 08:12:41.266436,1264.6,7570,0
9741,2026-04-30 20:34:41.277119,2067.77,8902,0
134,2026-04-25 02:52:41.244704,2487.98,4844,0
7476,2026-04-30 20:26:41.269662,1793.21,8284,0
9552,2026-04-28 01:23:41.276507,1505.92,1199,0
2889,2026-04-29 09:19:41.253879,1625.79,3661,0
7262,2026-04-28 23:10:41.268954,3894.4,5881,0
7111,2026-04-24 17:15:41.268462,4384.65,1335,0
10034,2026-05-01 03:22:41.284343,1000.0,10033,1
4666,2026-04-27 15:47:41.259775,1350.2,2752,0
4611,2026-04-26 00:42:41.259594,509.62,5653,0
8085,2026-04-26 13:10:41.271659,2825.63,2937,0
10336,2026-05-01 03:22:41.284343,1000.0,10035,1
8396,2026-04-28 07:52:41.272686,161.62,7914,0
10277,2026-05-01 03:22:41.284343,1000.0,10026,1
9341,2026-04-30 01:51:41.275806,199.71,4446,0
10380,2026-05-01 03:22:41.284343,1000.0,10029,1
1909,2026-04-25 21:04:41.250622,3897.43,7691,0
5339,2026-04-27 08:55:41.262589,558.52,5006,0
9524,2026-04-26 20:37:41.276417,1950.28,5631,0
4519,2026-04-29 09:59:41.259294,2711.21,5962,0
281,2026-04-28 22:50:41.245184,3782.33,2904,0
4911,2026-04-27 06:05:41.260899,4942.32,6483,0
5785,2026-04-25 13:42:41.264063,1264.67,7223,0
923,2026-04-29 23:37:41.247330,1977.33,7718,0
7783,2026-04-24 17:50:41.270668,3986.48,8947,0
3602,2026-04-29 23:10:41.256229,375.36,8304,0
7798,2026-04-28 12:10:41.270717,1151.32,5508,0
4551,2026-04-28 14:40:41.259399,4836.74,1649,0
1696,2026-04-25 04:19:41.249921,1630.23,3097,0
3071,2026-04-25 18:40:41.254479,3885.99,5861,0
4580,2026-04-27 10:11:41.259494,1436.66,8845,0
9726,2026-04-28 16:37:41.277072,1356.07,6525,0
10262,2026-05-01 03:22:41.284343,1000.0,10011,1
542,2026-04-25 05:55:41.246068,1040.74,4655,0
279,2026-04-25 20:34:41.245178,1505.75,7913,0
7045,2026-04-30 20:05:41.268242,2908.03,1946,0
9833,2026-04-25 23:39:41.277428,2594.41,8491,0
10314,2026-05-01 03:22:41.284343,1000.0,10013,1
1265,2026-04-26 11:24:41.248483,3295.43,7270,0
4436,2026-04-27 04:35:41.259016,4215.88,5425,0
3963,2026-04-26 01:39:41.257459,644.3,3585,0
10272,2026-05-01 03:22:41.284343,1000.0,10021,1
1710,2026-04-28 01:51:41.249966,4913.47,1122,0
9518,2026-04-25 23:55:41.276395,3035.89,8673,0
4642,2026-04-30 07:18:41.259693,4728.56,5227,0
3038,2026-04-29 12:16:41.254369,2689.79,4809,0
1222,2026-04-24 10:40:41.248339,4230.27,2834,0
2182,2026-04-24 22:11:41.251522,2097.51,1081,0
8207,2026-04-29 13:31:41.272059,2546.55,6113,0
9085,2026-04-28 17:45:41.274966,4373.93,3794,0
3073,2026-04-29 17:18:41.254486,4461.37,4086,0
3894,2026-04-29 01:24:41.257214,2343.84,3172,0
5822,2026-04-24 07:53:41.264182,3839.95,1355,0
1633,2026-04-27 11:41:41.249714,1371.91,1697,0
6189,2026-04-25 03:07:41.265420,1268.6,8201,0
3246,2026-04-25 01:34:41.255054,4341.21,6541,0
2843,2026-04-30 15:58:41.253727,1232.49,5101,0
8950,2026-04-30 22:58:41.274522,713.48,4424,0
10310,2026-05-01 03:22:41.284343,1000.0,10009,1
3968,2026-04-27 04:01:41.257475,4901.09,1175,0
7848,2026-04-30 10:20:41.270881,4906.93,8680,0
3014,2026-04-29 15:41:41.254292,1060.35,2890,0
8010,2026-04-27 19:28:41.271416,3417.04,3756,0
4848,2026-04-29 17:36:41.260559,4135.08,1750,0
1629,2026-04-30 18:35:41.249701,1117.95,2162,0
4322,2026-04-30 08:45:41.258643,3798.46,3152,0
3926,2026-05-01 03:19:41.257338,2336.78,4580,0
8284,2026-04-28 15:18:41.272319,4863.9,1129,0
1402,2026-04-26 06:31:41.248934,339.88,1249,0
6674,2026-04-25 00:21:41.267016,2331.49,4220,0
1158,2026-04-27 21:37:41.248101,2593.84,7303,0
1228,2026-04-28 00:32:41.248359,3829.86,2365,0
1295,2026-04-24 16:04:41.248580,4968.45,4845,0
9475,2026-04-26 08:10:41.276244,4664.84,3881,0
7983,2026-04-30 06:56:41.271329,1033.4,7708,0
6051,2026-04-28 13:34:41.264950,3868.64,1802,0
8979,2026-04-25 08:10:41.274616,3241.28,7118,0
6552,2026-04-28 18:29:41.266616,4288.13,4655,0
1350,2026-04-26 18:49:41.248763,3126.55,7771,0
4426,2026-04-26 10:53:41.258984,1786.98,6980,0
2408,2026-04-28 08:22:41.252286,1427.52,6456,0
4714,2026-04-24 17:46:41.259930,908.62,5743,0
2115,2026-04-28 01:54:41.251304,532.12,4687,0
8678,2026-04-27 09:43:41.273630,3490.27,6217,0
4306,2026-04-28 12:57:41.258589,2102.45,6492,0
1212,2026-04-30 05:01:41.248307,4496.66,2201,0
4996,2026-04-28 19:11:41.261376,942.02,8632,0
8822,2026-04-30 11:55:41.274098,292.68,4899,0
1007,2026-04-27 17:12:41.247603,3010.3,6735,0
4179,2026-04-30 06:58:41.258169,2162.2,1427,0
2441,2026-04-30 04:45:41.252393,2000.98,3146,0
