transaction_id,timestamp,amount,user_id,is_fraud
2295,2026-05-26 16:39:00.807023,812.72,7841,0
581,2026-05-31 04:51:00.801173,790.79,6485,0
262,2026-05-26 23:01:00.800088,1233.99,5400,0
7295,2026-05-30 10:22:00.823974,1586.09,2880,0
3967,2026-05-28 23:16:00.812709,3874.54,2677,0
9895,2026-05-27 18:05:00.832760,3470.87,6160,0
4387,2026-05-30 07:02:00.814132,4394.55,2031,0
3562,2026-05-25 20:26:00.811324,1234.78,7517,0
4613,2026-05-31 18:17:00.814886,16.26,6748,0
10094,2026-06-01 04:02:00.839448,1000.0,10043,1
4354,2026-05-27 00:08:00.814023,3179.71,4439,0
7998,2026-05-30 22:40:00.826374,4317.17,2692,0
9377,2026-05-27 16:33:00.831036,920.15,8714,0
9154,2026-05-30 17:01:00.830289,3340.0,1219,0
9373,2026-05-28 04:01:00.831023,640.99,5960,0
9940,2026-05-30 22:58:00.832909,4104.45,3612,0
4252,2026-05-26 09:27:00.813673,3168.7,6422,0
9757,2026-05-26 19:59:00.832300,2560.09,6357,0
2468,2026-05-27 00:26:00.807599,717.78,2941,0
3624,2026-05-27 00:13:00.811528,2058.81,8238,0
739,2026-05-26 21:45:00.801699,4334.53,2387,0
1206,2026-05-31 12:01:00.803287,942.65,7575,0
7034,2026-05-28 15:11:00.823105,1158.74,7643,0
2167,2026-05-25 17:15:00.806582,3598.62,1611,0
9774,2026-05-28 12:00:00.832358,1008.15,4506,0
8271,2026-05-29 07:39:00.827287,4743.25,7489,0
9594,2026-05-30 07:28:00.831753,2495.18,7272,0
7798,2026-05-26 22:22:00.825696,2681.91,6527,0
6593,2026-05-26 11:54:00.821609,1849.0,8977,0
6995,2026-05-31 22:27:00.822964,3567.39,3737,0
217,2026-05-25 09:26:00.799885,4913.84,3333,0
8485,2026-05-27 21:01:00.828046,2646.68,3444,0
9107,2026-05-27 18:37:00.830134,1601.79,7910,0
1873,2026-05-27 19:26:00.805585,482.52,4735,0
9985,2026-05-26 18:34:00.833068,1476.76,7377,0
6494,2026-05-30 06:54:00.821282,4914.22,8616,0
382,2026-05-27 18:11:00.800489,4191.57,4155,0
7718,2026-05-31 04:48:00.825433,3787.23,3745,0
8058,2026-06-01 03:23:00.826572,1119.01,8898,0
10150,2026-06-01 04:02:00.839448,1000.0,9999,1
5361,2026-05-27 12:20:00.817445,3960.25,1903,0
4733,2026-05-30 07:44:00.815300,2218.21,3989,0
1736,2026-05-28 17:09:00.805122,3900.37,3738,0
2687,2026-05-27 07:33:00.808370,221.37,4801,0
9246,2026-05-31 23:07:00.830592,3222.68,2436,0
8781,2026-05-26 03:05:00.829038,2294.45,5247,0
8721,2026-05-25 22:20:00.828824,4740.25,1685,0
3169,2026-05-25 22:09:00.810005,4330.84,6459,0
1847,2026-05-29 08:05:00.805497,3225.77,1182,0
9997,2026-05-28 02:58:00.833107,571.01,2617,0
10322,2026-06-01 04:02:00.839448,1000.0,10021,1
3380,2026-05-27 13:38:00.810707,3831.99,3522,0
1665,2026-05-28 21:39:00.804863,2606.4,1302,0
431,2026-05-26 07:05:00.800656,86.52,1371,0
5365,2026-05-29 05:28:00.817458,1193.78,6385,0
4103,2026-05-29 23:06:00.813175,1222.45,1907,0
6333,2026-05-28 18:44:00.820735,3332.31,8155,0
3672,2026-05-31 12:55:00.811693,908.51,6720,0
3059,2026-05-29 03:53:00.809627,4896.95,5307,0
8865,2026-05-31 06:40:00.829321,3591.23,4992,0
66,2026-05-31 11:14:00.799383,1449.78,4614,0
3240,2026-05-29 05:41:00.810243,806.46,5073,0
6290,2026-05-30 11:31:00.820594,982.17,3583,0
4974,2026-05-31 22:56:00.816139,1649.84,8598,0
980,2026-05-28 06:00:00.802516,1262.87,5707,0
9082,2026-05-29 03:37:00.830052,732.38,7966,0
2945,2026-05-29 15:23:00.809247,3299.7,8193,0
9484,2026-05-29 16:49:00.831390,3614.44,5814,0
1628,2026-05-29 13:57:00.804741,2776.46,2716,0
9188,2026-05-28 03:58:00.830402,1517.98,7995,0
5231,2026-05-25 09:17:00.817011,2558.78,8054,0
3650,2026-06-01 02:49:00.811618,1840.4,2664,0
3260,2026-05-26 22:39:00.810309,2367.42,7622,0
301,2026-05-25 14:08:00.800218,1109.79,2012,0
6277,2026-05-30 07:31:00.820552,612.93,8877,0
2999,2026-05-28 05:31:00.809428,227.44,6606,0
2051,2026-05-30 07:20:00.806194,1381.61,4246,0
8551,2026-05-30 23:01:00.828262,3937.98,7364,0
2352,2026-05-27 11:07:00.807211,2948.55,6378,0
9517,2026-05-25 08:05:00.831500,1105.36,2233,0
8843,2026-05-29 10:37:00.829247,2087.84,3051,0
8900,2026-05-31 19:39:00.829435,4700.9,6350,0
3754,2026-05-29 17:07:00.811965,1709.17,7808,0
6918,2026-05-30 19:57:00.822708,4213.98,1378,0
5721,2026-05-26 00:04:00.818653,2783.8,5867,0
2727,2026-05-28 16:29:00.808506,4633.33,1881,0
8203,2026-05-30 01:50:00.827060,816.2,7543,0
4941,2026-05-30 06:13:00.816029,2503.72,5511,0
729,2026-05-30 07:19:00.801666,3177.46,1674,0
10496,2026-06-01 04:02:00.839448,1000.0,10045,1
10012,2026-06-01 04:02:00.839448,1000.0,10011,1
687,2026-05-26 05:35:00.801527,962.71,2858,0
9827,2026-05-25 23:14:00.832532,4983.35,5111,0
3720,2026-05-31 07:24:00.811851,827.47,3684,0
6385,2026-05-27 15:41:00.820907,1475.09,5319,0
9983,2026-05-31 09:11:00.833061,39.37,8205,0
6989,2026-06-01 04:02:00.822945,3844.77,4684,0
1721,2026-05-29 08:55:00.805072,1758.11,4620,0
5351,2026-05-27 05:19:00.817412,4271.42,6860,0
5028,2026-05-27 13:29:00.816320,2139.59,3720,0
2326,2026-05-26 18:37:00.807125,1124.27,5271,0
9706,2026-05-27 00:02:00.832133,3167.65,1754,0
5828,2026-05-26 19:04:00.819018,2430.74,4202,0
5309,2026-05-31 09:31:00.817272,4295.69,8390,0
3919,2026-05-25 18:35:00.812551,4098.26,1799,0
340,2026-05-25 12:36:00.800350,468.91,3595,0
3467,2026-05-27 08:14:00.811010,2287.74,5139,0
5607,2026-05-28 16:52:00.818275,4713.46,7542,0
10222,2026-06-01 04:02:00.839448,1000.0,10021,1
2674,2026-05-31 00:17:00.808327,4376.13,1251,0
8750,2026-05-26 21:30:00.828920,2724.5,5413,0
1186,2026-05-26 22:04:00.803219,2496.43,2402,0
7224,2026-05-27 00:25:00.823738,2142.23,7981,0
2243,2026-05-26 00:01:00.806837,2852.19,4699,0
7495,2026-05-27 03:30:00.824675,44.8,2018,0
6623,2026-05-26 11:45:00.821709,1341.65,5412,0
2611,2026-05-27 20:55:00.808114,4961.63,5655,0
4468,2026-05-28 08:41:00.814405,4868.61,5724,0
5627,2026-05-31 08:19:00.818341,4597.87,1723,0
6683,2026-05-26 07:18:00.821912,2104.37,8725,0
2172,2026-05-29 01:55:00.806599,210.12,4862,0
5641,2026-05-31 06:21:00.818387,3096.51,6259,0
627,2026-05-25 16:44:00.801326,2491.04,6641,0
4699,2026-05-30 14:25:00.815189,1505.59,3997,0
7104,2026-05-27 14:30:00.823338,4234.91,8477,0
9080,2026-05-26 20:01:00.830045,3250.69,1827,0
6753,2026-05-31 15:00:00.822157,2627.96,3423,0
8160,2026-05-29 09:43:00.826908,4030.81,1663,0
4540,2026-05-25 20:03:00.814643,1773.39,3544,0
6158,2026-05-25 22:21:00.820156,1016.92,7498,0
5079,2026-05-31 21:58:00.816488,594.93,1456,0
2860,2026-05-26 04:30:00.808946,406.35,3258,0
4312,2026-05-25 12:40:00.813870,3931.11,7315,0
5728,2026-05-28 17:20:00.818676,489.88,3535,0
1933,2026-05-31 13:50:00.805784,1028.67,2591,0
6700,2026-05-31 14:28:00.821970,1078.26,3507,0
2353,2026-05-26 16:37:00.807215,1976.06,6047,0
7247,2026-05-30 19:57:00.823814,1290.16,1625,0
6375,2026-05-26 14:03:00.820874,3262.89,4590,0
3937,2026-05-27 15:29:00.812610,2425.35,6918,0
2348,2026-05-27 07:24:00.807198,1939.98,7851,0
1235,2026-05-26 02:09:00.803382,4380.34,7153,0
10350,2026-06-01 04:02:00.839448,1000.0,9999,1
8241,2026-05-30 12:25:00.827187,853.46,4347,0
568,2026-05-31 13:59:00.801127,2254.62,2468,0
206,2026-05-25 19:44:00.799849,160.22,8275,0
7738,2026-05-28 07:57:00.825499,4485.17,5981,0
5546,2026-05-25 23:33:00.818070,3666.44,8057,0
2147,2026-05-29 16:21:00.806516,3083.91,2888,0
6411,2026-05-30 22:15:00.821006,3462.59,3721,0
7520,2026-05-30 15:53:00.824756,4204.65,7112,0
3372,2026-05-28 00:24:00.810681,1392.39,8267,0
2827,2026-05-28 23:51:00.808837,2804.54,7072,0
2226,2026-05-29 17:38:00.806781,4384.03,2636,0
2900,2026-05-29 21:05:00.809098,4304.03,7776,0
7791,2026-05-31 03:30:00.825673,1555.42,6150,0
9541,2026-05-26 20:13:00.831578,3908.55,8822,0
4953,2026-05-26 14:12:00.816070,893.91,4483,0
1516,2026-05-25 06:00:00.804363,854.61,1111,0
2593,2026-05-31 10:02:00.808055,1609.37,4775,0
5077,2026-05-31 22:52:00.816481,2382.61,1146,0
9792,2026-05-26 01:10:00.832417,4607.68,6092,0
6604,2026-05-30 05:54:00.821645,3103.12,2305,0
4137,2026-05-31 08:40:00.813290,3226.53,5746,0
2957,2026-05-29 18:26:00.809287,505.33,7033,0
3438,2026-05-30 07:21:00.810900,1193.98,5344,0
365,2026-05-25 12:38:00.800433,49.42,2176,0
5887,2026-05-26 21:54:00.819216,3030.01,7139,0
385,2026-05-29 06:23:00.800499,4009.95,2212,0
10024,2026-06-01 04:02:00.839448,1000.0,10023,1
273,2026-05-28 12:16:00.800125,2308.49,2165,0
822,2026-05-30 13:19:00.801974,3769.21,6535,0
7360,2026-05-29 11:07:00.824224,1876.41,8401,0
9921,2026-05-25 16:47:00.832845,1299.27,1354,0
6774,2026-05-25 09:38:00.822226,1940.96,3098,0
3511,2026-05-31 06:50:00.811155,66.9,3829,0
6936,2026-05-30 14:33:00.822768,1403.06,6648,0
4862,2026-05-28 21:38:00.815730,100.69,2170,0
8809,2026-05-28 04:47:00.829130,2145.81,4029,0
70,2026-05-27 14:32:00.799400,3161.75,4225,0
8041,2026-05-31 06:59:00.826514,2262.45,8352,0
6105,2026-05-31 15:57:00.819944,4499.24,2451,0
4842,2026-05-31 01:17:00.815664,775.0,7745,0
2345,2026-05-26 22:25:00.807188,395.18,8387,0
313,2026-05-31 08:35:00.800258,3919.99,2658,0
229,2026-05-26 05:20:00.799925,106.77,2159,0
2273,2026-05-27 10:35:00.806936,746.4,5579,0
9237,2026-05-27 19:03:00.830563,1698.33,6272,0
5366,2026-05-31 10:31:00.817461,2277.41,3659,0
6697,2026-05-31 15:06:00.821958,355.27,5201,0
245,2026-05-26 08:17:00.799977,1275.74,7325,0
7966,2026-05-28 15:26:00.826267,4821.21,8478,0
10466,2026-06-01 04:02:00.839448,1000.0,10015,1
9376,2026-05-27 05:01:00.831033,1296.22,8499,0
1004,2026-05-31 04:36:00.802597,4215.54,8104,0
3363,2026-05-30 19:34:00.810651,4700.65,1308,0
1037,2026-05-30 01:20:00.802706,3957.39,4603,0
5397,2026-05-31 14:23:00.817563,1920.67,8069,0
5264,2026-05-27 07:26:00.817124,1930.61,1756,0
2337,2026-05-27 18:51:00.807162,672.02,3302,0
7393,2026-05-28 13:30:00.824337,271.73,6530,0
1201,2026-05-31 09:18:00.803270,3803.21,7676,0
7452,2026-05-31 19:12:00.824530,3072.28,2534,0
8045,2026-05-26 00:09:00.826527,1817.83,6566,0
3674,2026-05-30 08:21:00.811700,1322.65,5505,0
8367,2026-05-29 19:07:00.827604,987.83,8212,0
2785,2026-05-29 20:59:00.808697,1380.69,1386,0
7245,2026-05-31 17:40:00.823807,1120.88,6604,0
9668,2026-05-26 11:10:00.832006,906.24,6776,0
5635,2026-05-29 01:19:00.818367,1928.6,1725,0
10147,2026-06-01 04:02:00.839448,1000.0,10046,1
6039,2026-05-31 13:31:00.819724,2963.24,4798,0
5258,2026-05-30 05:49:00.817102,3801.95,5987,0
3809,2026-05-25 23:25:00.812187,1270.89,1965,0
3821,2026-05-30 23:08:00.812226,3611.22,3993,0
6536,2026-05-28 10:52:00.821422,3688.9,6344,0
1002,2026-05-30 08:14:00.802590,492.47,6749,0
3757,2026-05-31 09:44:00.811975,3879.84,7127,0
10081,2026-06-01 04:02:00.839448,1000.0,10030,1
165,2026-05-31 23:02:00.799715,1225.66,5911,0
1107,2026-05-30 21:36:00.802944,2823.34,1925,0
2407,2026-05-25 12:58:00.807396,1557.6,1717,0
3998,2026-05-29 19:06:00.812813,2137.47,4557,0
4994,2026-05-31 00:15:00.816204,1670.56,3406,0
4119,2026-05-30 07:53:00.813227,3901.6,1917,0
7875,2026-05-28 12:26:00.825954,1565.82,2674,0
6789,2026-05-26 05:04:00.822279,4608.92,5922,0
5768,2026-05-28 15:30:00.818809,4386.56,4804,0
6065,2026-05-31 08:42:00.819810,3898.1,5869,0
2347,2026-05-27 07:48:00.807195,1990.71,1458,0
2414,2026-05-28 04:15:00.807419,4667.49,2950,0
6896,2026-05-29 11:03:00.822636,4375.84,4236,0
5542,2026-05-26 15:05:00.818057,4304.14,8511,0
8392,2026-05-28 18:36:00.827686,2729.06,8473,0
9581,2026-05-26 02:30:00.831708,1145.69,8728,0
3873,2026-05-27 02:13:00.812398,3094.19,7690,0
694,2026-05-29 13:29:00.801551,1760.85,8183,0
6608,2026-05-26 03:11:00.821658,2764.52,7389,0
8694,2026-05-29 02:00:00.828735,46.21,5397,0
3408,2026-05-29 12:35:00.810801,2856.14,2111,0
1699,2026-05-30 08:25:00.804998,2796.9,6120,0
4018,2026-05-26 08:26:00.812878,3793.59,3908,0
3875,2026-05-27 18:58:00.812404,1393.71,8379,0
205,2026-06-01 03:39:00.799846,3106.0,4551,0
9676,2026-05-31 18:14:00.832034,2140.95,6350,0
4032,2026-05-31 20:15:00.812924,821.66,3862,0
3590,2026-05-28 16:14:00.811416,495.23,1071,0
8186,2026-05-25 18:46:00.827004,829.75,6528,0
8384,2026-05-30 21:01:00.827660,2762.7,7297,0
4681,2026-05-27 02:55:00.815129,2175.25,5954,0
355,2026-05-28 22:47:00.800400,228.95,6235,0
6819,2026-05-29 21:53:00.822380,1567.77,6067,0
4510,2026-05-28 22:27:00.814545,4706.48,1649,0
8040,2026-05-29 01:27:00.826511,1041.73,8988,0
10416,2026-06-01 04:02:00.839448,1000.0,10015,1
9974,2026-05-29 16:12:00.833032,2553.51,3025,0
1367,2026-05-28 14:33:00.803824,3563.24,1009,0
3371,2026-05-30 13:03:00.810677,414.1,5082,0
8612,2026-05-26 04:19:00.828465,470.24,2530,0
1583,2026-05-27 22:36:00.804585,2161.68,4144,0
1976,2026-05-30 16:28:00.805929,1407.28,1081,0
2114,2026-05-26 03:01:00.806407,2235.46,5412,0
9841,2026-05-31 00:49:00.832578,4081.61,7620,0
266,2026-05-30 15:56:00.800101,3139.68,3430,0
7451,2026-05-27 16:39:00.824527,1229.06,8773,0
7752,2026-05-27 21:37:00.825545,283.73,4485,0
4107,2026-05-25 17:36:00.813188,790.37,8772,0
9024,2026-05-31 16:53:00.829845,4237.08,1816,0
1588,2026-05-28 21:24:00.804604,3584.91,7275,0
1618,2026-05-29 06:11:00.804708,4519.83,2389,0
3601,2026-05-29 07:23:00.811453,1102.86,6164,0
2178,2026-05-25 15:52:00.806618,2190.31,1064,0
3386,2026-05-26 20:50:00.810728,2262.97,2819,0
3472,2026-06-01 00:48:00.811027,4344.58,5778,0
2948,2026-05-27 08:24:00.809257,259.9,7593,0
2117,2026-05-29 13:16:00.806416,4406.63,8734,0
7157,2026-05-29 02:02:00.823515,292.5,3505,0
6824,2026-05-27 11:18:00.822396,4603.56,6287,0
8753,2026-05-27 20:57:00.828930,2620.86,3187,0
6282,2026-05-31 10:16:00.820568,4744.27,4538,0
8548,2026-05-28 10:12:00.828252,797.89,4225,0
4951,2026-05-27 07:15:00.816063,1400.49,2363,0
5631,2026-05-25 21:29:00.818354,3658.55,8442,0
9211,2026-05-28 15:29:00.830478,3907.04,2229,0
10142,2026-06-01 04:02:00.839448,1000.0,10041,1
673,2026-05-30 18:14:00.801481,857.76,4266,0
8760,2026-05-25 13:10:00.828953,275.61,5129,0
4160,2026-05-29 23:34:00.813367,4472.41,7468,0
7558,2026-05-30 08:22:00.824882,2508.36,1044,0
3112,2026-05-26 17:30:00.809801,2312.83,7854,0
8482,2026-05-29 02:20:00.828035,4519.56,3075,0
3662,2026-05-31 13:19:00.811660,3760.52,6533,0
509,2026-05-29 03:16:00.800914,1010.93,5831,0
1905,2026-05-26 05:31:00.805692,2505.74,1490,0
1953,2026-05-31 15:58:00.805853,2303.82,6963,0
4053,2026-05-30 01:59:00.813007,77.21,6491,0
7986,2026-05-26 06:07:00.826334,4721.95,4916,0
5076,2026-05-31 13:34:00.816478,482.34,4065,0
10164,2026-06-01 04:02:00.839448,1000.0,10013,1
2476,2026-05-29 22:20:00.807626,2342.23,1641,0
6275,2026-05-30 20:10:00.820545,2631.0,6631,0
6127,2026-05-31 05:48:00.820055,3259.26,3367,0
7321,2026-05-26 02:19:00.824096,4966.7,2247,0
2214,2026-05-26 06:55:00.806742,3301.17,2277,0
3292,2026-05-31 10:27:00.810415,4919.3,1089,0
6985,2026-05-27 10:19:00.822931,1529.57,5423,0
3881,2026-05-26 08:02:00.812424,2078.89,3380,0
9021,2026-05-27 02:55:00.829835,4444.15,5977,0
1137,2026-05-25 19:52:00.803055,1791.49,4859,0
7845,2026-05-26 00:58:00.825855,1440.47,3587,0
10357,2026-06-01 04:02:00.839448,1000.0,10006,1
6988,2026-05-27 03:54:00.822941,313.88,2970,0
2298,2026-05-27 21:42:00.807033,268.44,8766,0
9418,2026-05-31 07:45:00.831172,3534.8,1279,0
1851,2026-05-31 06:08:00.805510,1333.7,7255,0
602,2026-05-26 03:07:00.801243,306.83,8568,0
9868,2026-05-29 22:45:00.832669,3665.23,2735,0
3788,2026-05-25 10:25:00.812115,4803.4,3898,0
5796,2026-05-31 15:43:00.818902,2858.25,5230,0
5226,2026-06-01 00:09:00.816975,2157.76,2552,0
2448,2026-05-28 07:55:00.807533,1001.63,8581,0
4371,2026-05-27 10:40:00.814079,4264.89,8919,0
1888,2026-05-27 10:33:00.805635,2432.02,2034,0
9597,2026-05-26 06:00:00.831762,1779.89,4875,0
4347,2026-05-30 11:15:00.814000,1499.22,4924,0
10337,2026-06-01 04:02:00.839448,1000.0,10036,1
4718,2026-05-29 11:52:00.815251,664.19,2092,0
9072,2026-05-29 10:25:00.830016,4227.93,7295,0
3461,2026-05-28 11:30:00.810976,4596.63,6317,0
5178,2026-05-27 09:25:00.816817,2265.75,8453,0
7690,2026-05-31 16:58:00.825339,1864.84,4083,0
7896,2026-05-30 16:11:00.826038,691.87,5923,0
9090,2026-05-27 16:29:00.830078,1591.38,3600,0
8944,2026-05-31 05:41:00.829581,4080.31,3629,0
9426,2026-05-31 17:57:00.831198,1226.51,5735,0
6434,2026-05-30 06:52:00.821082,1475.31,1468,0
9253,2026-05-27 23:36:00.830617,1321.02,5153,0
2206,2026-05-25 20:27:00.806713,2082.27,1860,0
6994,2026-05-27 21:34:00.822961,4019.19,2267,0
4804,2026-05-30 21:37:00.815536,2570.55,7013,0
5274,2026-05-26 18:13:00.817156,1533.28,1960,0
2145,2026-05-26 04:42:00.806509,2403.39,3307,0
5617,2026-05-28 02:25:00.818308,437.52,2727,0
10340,2026-06-01 04:02:00.839448,1000.0,10039,1
9403,2026-05-30 18:04:00.831121,2353.71,8299,0
2227,2026-05-29 16:40:00.806785,4911.84,5528,0
6577,2026-05-25 08:17:00.821557,1183.62,6423,0
6196,2026-05-30 10:57:00.820285,3462.62,4401,0
7352,2026-05-31 10:36:00.824198,2684.92,5894,0
2978,2026-05-29 01:28:00.809358,2105.46,2142,0
1221,2026-05-31 06:11:00.803336,2743.47,5135,0
5706,2026-05-26 12:08:00.818603,1469.84,1975,0
6618,2026-05-30 13:47:00.821693,2183.24,2102,0
1214,2026-05-31 09:13:00.803313,2491.72,7413,0
1564,2026-05-26 01:26:00.804522,2679.33,6069,0
6709,2026-05-25 19:27:00.822012,4337.45,1576,0
10370,2026-06-01 04:02:00.839448,1000.0,10019,1
2807,2026-05-27 20:24:00.808772,4460.22,4558,0
8692,2026-05-26 22:25:00.828729,433.16,3050,0
10032,2026-06-01 04:02:00.839448,1000.0,10031,1
2459,2026-05-31 09:56:00.807570,3869.91,3156,0
5448,2026-05-27 11:40:00.817733,3401.56,4770,0
903,2026-05-30 18:21:00.802257,1525.97,4376,0
3729,2026-05-31 23:47:00.811883,4324.81,7970,0
3899,2026-05-27 22:01:00.812485,1519.0,2268,0
7926,2026-05-27 14:21:00.826136,3715.33,4492,0
1454,2026-05-30 14:12:00.804155,4036.07,4541,0
6033,2026-05-29 11:38:00.819704,3577.38,8796,0
1145,2026-05-31 07:31:00.803082,2758.84,4210,0
254,2026-05-31 07:19:00.800061,4176.5,4227,0
561,2026-05-28 15:55:00.801104,816.43,6701,0
9631,2026-05-27 18:28:00.831874,3157.92,8872,0
9249,2026-05-26 11:09:00.830604,4254.07,7537,0
1413,2026-05-28 16:11:00.803976,2394.37,5818,0
2750,2026-05-27 16:26:00.808582,4911.33,3279,0
4738,2026-05-26 18:17:00.815317,3233.73,1238,0
2362,2026-05-25 17:33:00.807247,3046.3,4464,0
1952,2026-05-28 20:15:00.805850,659.21,6922,0
10369,2026-06-01 04:02:00.839448,1000.0,10018,1
3726,2026-06-01 03:10:00.811873,4301.23,4425,0
8564,2026-05-30 03:28:00.828306,1943.37,6396,0
5153,2026-05-27 12:41:00.816733,3676.33,5404,0
2221,2026-05-30 19:52:00.806765,2611.29,7303,0
9768,2026-05-28 16:03:00.832338,2021.62,3630,0
6383,2026-05-27 15:07:00.820901,692.78,2405,0
8924,2026-05-29 08:37:00.829516,2425.1,7257,0
2733,2026-05-26 08:07:00.808526,3964.76,4749,0
6754,2026-05-30 02:12:00.822160,4035.15,4439,0
4512,2026-05-30 03:07:00.814551,525.54,2855,0
861,2026-05-27 01:12:00.802118,2820.67,7060,0
3014,2026-05-31 18:06:00.809477,188.32,4295,0
4166,2026-05-25 14:17:00.813387,2159.88,4728,0
7133,2026-05-27 18:28:00.823436,4719.35,7536,0
5717,2026-05-29 10:09:00.818640,179.71,3373,0
9449,2026-05-25 14:12:00.831273,4543.36,1380,0
9623,2026-05-26 07:47:00.831847,1708.85,3427,0
6959,2026-05-31 22:13:00.822846,1079.65,5046,0
3080,2026-05-31 16:29:00.809696,647.27,3342,0
5287,2026-05-30 20:57:00.817200,4466.62,2401,0
5896,2026-05-29 19:54:00.819248,3077.5,6009,0
3464,2026-05-31 11:34:00.810998,2884.8,3014,0
10456,2026-06-01 04:02:00.839448,1000.0,10005,1
5046,2026-05-25 14:03:00.816379,2641.99,8089,0
8643,2026-05-28 22:18:00.828566,1361.9,7934,0
8743,2026-05-31 20:07:00.828898,4329.5,6559,0
4794,2026-05-25 16:03:00.815503,2012.8,1824,0
8977,2026-05-31 07:03:00.829689,1226.0,2756,0
3172,2026-05-30 16:04:00.810015,1657.55,7880,0
2841,2026-05-28 17:01:00.808883,3281.57,6263,0
9532,2026-05-30 14:42:00.831549,2620.36,4225,0
6086,2026-05-31 14:20:00.819880,1613.43,1023,0
1639,2026-05-26 06:59:00.804777,2430.43,2730,0
3236,2026-05-29 05:19:00.810229,2668.74,1357,0
9413,2026-05-31 14:54:00.831153,1214.11,2127,0
8919,2026-05-30 20:25:00.829499,895.5,2087,0
4713,2026-05-27 13:29:00.815235,3451.24,8990,0
8424,2026-05-27 19:28:00.827801,2109.05,2267,0
8691,2026-05-27 19:16:00.828726,1548.28,5193,0
7989,2026-05-30 18:02:00.826344,125.71,8954,0
5816,2026-05-26 20:40:00.818968,289.46,8131,0
1116,2026-05-28 12:45:00.802974,238.99,5887,0
9635,2026-05-30 08:44:00.831887,1192.21,3939,0
7641,2026-05-28 07:48:00.825178,3686.46,6644,0
6889,2026-05-30 08:39:00.822613,999.17,7262,0
9914,2026-05-29 11:09:00.832822,4983.2,1910,0
9746,2026-05-26 12:30:00.832264,4238.98,4043,0
7061,2026-05-29 13:30:00.823196,839.46,3377,0
10393,2026-06-01 04:02:00.839448,1000.0,10042,1
9059,2026-05-27 05:22:00.829960,133.55,7560,0
10066,2026-06-01 04:02:00.839448,1000.0,10015,1
8549,2026-05-29 04:07:00.828256,4432.85,6704,0
862,2026-05-29 13:58:00.802122,579.56,2800,0
1446,2026-05-28 17:23:00.804129,3421.17,7734,0
9040,2026-05-30 12:29:00.829897,1266.33,2170,0
7395,2026-05-29 02:50:00.824343,1384.87,3350,0
702,2026-05-26 04:04:00.801577,623.25,3298,0
4389,2026-05-30 03:13:00.814139,19.07,7151,0
8669,2026-05-25 16:24:00.828653,1262.67,5356,0
10045,2026-06-01 04:02:00.839448,1000.0,10044,1
5693,2026-05-28 05:14:00.818560,2803.39,8882,0
1105,2026-05-27 07:30:00.802937,3479.67,1886,0
8746,2026-05-26 16:53:00.828907,4715.38,4526,0
5809,2026-05-25 19:39:00.818945,4623.44,2486,0
379,2026-05-26 15:50:00.800479,3975.98,1453,0
2532,2026-05-26 07:12:00.807812,3105.53,6300,0
2233,2026-05-28 15:32:00.806805,1653.93,4719,0
8956,2026-05-29 21:10:00.829621,3950.72,1591,0
9358,2026-05-31 12:08:00.830962,855.67,7271,0
226,2026-05-29 21:35:00.799915,1045.53,2647,0
1834,2026-05-30 14:49:00.805452,3373.9,5333,0
3633,2026-05-29 14:32:00.811558,1719.68,2733,0
7573,2026-05-29 17:59:00.824931,4494.81,6902,0
4683,2026-05-31 14:41:00.815136,3059.83,7075,0
3282,2026-05-27 06:26:00.810382,4618.16,5260,0
3959,2026-05-25 23:21:00.812682,3101.65,4323,0
3577,2026-05-27 10:03:00.811374,1438.85,8004,0
7179,2026-05-25 15:52:00.823588,2245.51,2919,0
6041,2026-05-30 09:16:00.819731,2985.04,6502,0
7026,2026-05-27 23:14:00.823078,2058.85,8236,0
330,2026-05-25 08:58:00.800317,3893.74,7861,0
760,2026-05-30 02:56:00.801770,3272.57,1153,0
8307,2026-05-28 16:41:00.827405,1992.79,4783,0
6999,2026-05-28 17:32:00.822978,3874.22,6454,0
6387,2026-05-31 20:42:00.820914,1123.59,4519,0
7727,2026-05-25 07:39:00.825463,3428.6,7918,0
6678,2026-05-25 08:35:00.821896,2410.81,6746,0
8776,2026-05-28 02:00:00.829022,2440.25,5909,0
5054,2026-05-29 15:46:00.816406,2832.43,7123,0
1484,2026-05-29 15:07:00.804255,1865.87,2681,0
9375,2026-05-31 22:09:00.831029,2287.59,1235,0
3683,2026-05-26 09:43:00.811729,4141.63,5599,0
9961,2026-05-31 10:21:00.832978,2596.35,6370,0
4167,2026-05-28 19:00:00.813391,1162.16,4821,0
7703,2026-05-31 11:40:00.825382,3297.31,4716,0
6669,2026-05-31 12:33:00.821866,4012.96,4157,0
746,2026-05-30 22:50:00.801722,272.81,8051,0
6262,2026-05-29 05:36:00.820500,4348.1,8292,0
3345,2026-05-27 23:34:00.810591,1243.66,8992,0
8259,2026-05-27 23:58:00.827246,896.11,3411,0
8875,2026-05-30 04:08:00.829354,1017.65,5561,0
7170,2026-05-29 19:44:00.823558,2769.12,6327,0
9603,2026-05-30 08:34:00.831782,2108.08,2870,0
9496,2026-05-31 17:38:00.831429,3756.37,6975,0
8633,2026-05-25 23:12:00.828534,4014.01,4126,0
3721,2026-05-25 22:47:00.811854,4786.9,7494,0
4541,2026-05-29 10:37:00.814647,4673.02,8229,0
