transaction_id,timestamp,amount,user_id,is_fraud
6229,2026-07-26 07:17:36.047101,2496.18,2868,0
7589,2026-07-27 09:14:36.051693,1713.42,2547,0
4363,2026-07-29 21:37:36.040808,1906.94,1277,0
1773,2026-07-26 18:50:36.030919,4639.12,7755,0
9304,2026-07-26 11:46:36.057432,146.22,3756,0
1640,2026-07-29 19:14:36.030460,274.76,3269,0
5898,2026-07-28 13:25:36.045988,1780.77,8024,0
4844,2026-07-30 20:40:36.042417,1875.22,8592,0
2895,2026-07-25 20:17:36.035546,2202.5,5149,0
2634,2026-07-30 21:24:36.033891,4243.77,1763,0
7626,2026-07-31 18:33:36.051814,1944.86,5778,0
3998,2026-07-27 02:33:36.039551,4592.1,8173,0
5614,2026-07-29 10:06:36.045023,3939.45,2219,0
8650,2026-07-25 22:13:36.055258,3014.22,4376,0
8174,2026-07-27 17:46:36.053661,1161.74,3531,0
1463,2026-07-25 04:36:36.029873,4931.35,8958,0
4489,2026-07-27 22:46:36.041224,2670.73,1797,0
1977,2026-07-25 19:59:36.031592,1872.55,4485,0
1241,2026-07-25 07:46:36.029126,2113.9,8326,0
3526,2026-07-26 10:54:36.037968,1711.72,4467,0
1008,2026-07-30 00:23:36.028346,608.07,8397,0
1854,2026-07-26 11:30:36.031186,2157.48,2674,0
1715,2026-07-27 02:34:36.030726,1184.85,8963,0
5415,2026-07-25 15:31:36.044341,1623.59,2827,0
9051,2026-07-27 09:39:36.056590,1450.93,8320,0
2557,2026-07-29 12:06:36.033529,1651.4,2626,0
2117,2026-07-31 14:02:36.032070,35.54,5798,0
8879,2026-07-28 13:01:36.056028,307.16,3752,0
6255,2026-07-29 17:57:36.047186,3554.52,6342,0
3157,2026-07-31 09:56:36.036437,626.35,2828,0
5754,2026-07-28 11:47:36.045483,2994.41,5269,0
5123,2026-07-27 09:26:36.043361,601.44,6635,0
8710,2026-07-30 03:06:36.055455,491.68,4734,0
4336,2026-07-31 05:49:36.040720,4205.43,7843,0
516,2026-07-28 09:18:36.026706,2433.59,6224,0
1666,2026-07-28 22:28:36.030546,3902.06,4919,0
739,2026-07-28 10:01:36.027443,3767.71,4714,0
446,2026-07-29 19:05:36.026454,3971.23,8474,0
4349,2026-07-26 17:42:36.040762,1691.58,4521,0
971,2026-07-27 06:38:36.028223,970.4,3425,0
5279,2026-07-25 13:07:36.043897,1246.42,5434,0
7792,2026-07-30 16:35:36.052359,3197.74,7580,0
5554,2026-07-31 18:34:36.044826,2718.48,6829,0
2902,2026-07-30 07:02:36.035569,4315.83,1947,0
886,2026-07-26 12:39:36.027942,1898.34,7901,0
6058,2026-07-30 03:09:36.046511,131.22,1736,0
3225,2026-08-01 00:35:36.036845,3865.29,3369,0
4233,2026-07-31 14:36:36.040353,2606.22,7361,0
5076,2026-07-29 19:01:36.043206,3486.89,7061,0
1605,2026-07-28 13:25:36.030345,1201.86,4023,0
4207,2026-07-27 07:40:36.040266,2537.93,2582,0
1287,2026-07-31 02:47:36.029279,4444.45,4497,0
6509,2026-07-27 02:02:36.048041,4783.32,3980,0
453,2026-07-29 09:36:36.026477,1523.06,3537,0
7101,2026-07-27 04:13:36.050041,2037.83,2550,0
5244,2026-07-31 09:10:36.043780,3362.07,4947,0
1314,2026-07-27 11:38:36.029368,2007.63,1086,0
7886,2026-07-27 12:47:36.052693,2591.29,8352,0
9756,2026-07-25 06:37:36.058936,457.23,2334,0
2195,2026-07-27 08:48:36.032326,1897.76,8386,0
2971,2026-07-31 14:49:36.035825,3037.15,4312,0
7423,2026-07-27 03:44:36.051125,425.56,6830,0
3082,2026-07-31 22:59:36.036190,4098.47,1305,0
8318,2026-07-29 11:06:36.054143,829.51,1257,0
9453,2026-07-29 19:10:36.057934,2137.44,8061,0
4126,2026-07-31 06:16:36.039996,1929.7,1672,0
5645,2026-07-25 23:39:36.045125,4936.66,8070,0
9216,2026-07-31 16:08:36.057144,4291.06,2360,0
2255,2026-07-25 19:34:36.032522,698.57,4459,0
2516,2026-07-28 11:24:36.033393,3127.87,1235,0
949,2026-07-31 19:22:36.028151,2514.53,1130,0
9564,2026-07-27 16:57:36.058297,1907.14,3535,0
3166,2026-07-27 20:39:36.036466,4490.08,3888,0
10021,2026-08-01 02:43:36.066273,1000.0,10020,1
3687,2026-07-31 13:00:36.038495,2225.83,1071,0
7286,2026-07-31 15:14:36.050674,2059.56,1071,0
6142,2026-07-30 03:47:36.046817,2552.39,8189,0
6524,2026-07-28 19:26:36.048090,2406.08,1913,0
1130,2026-07-26 15:10:36.028760,1895.36,2649,0
2297,2026-07-31 10:22:36.032673,436.83,2096,0
2413,2026-07-26 23:37:36.033055,4642.93,7892,0
7231,2026-07-27 05:45:36.050468,3193.57,5695,0
39,2026-07-30 01:42:36.025081,3053.2,4670,0
9317,2026-07-29 17:56:36.057474,3160.17,1783,0
7966,2026-07-28 00:05:36.052956,1186.91,1779,0
3684,2026-07-28 05:09:36.038486,4886.18,2401,0
4164,2026-07-28 17:53:36.040126,1864.17,5062,0
1515,2026-07-29 23:44:36.030048,2249.34,4084,0
8763,2026-07-25 14:22:36.055632,2459.56,6354,0
9093,2026-07-27 08:13:36.056742,1268.64,5178,0
8237,2026-07-28 14:48:36.053878,1451.28,1769,0
5498,2026-07-29 18:05:36.044613,721.77,5752,0
3023,2026-07-26 09:58:36.035995,1643.46,7814,0
6540,2026-07-31 21:05:36.048144,2350.71,7217,0
6621,2026-07-28 17:36:36.048409,2786.76,7276,0
3984,2026-07-31 07:38:36.039506,4796.47,8846,0
4596,2026-07-28 01:52:36.041577,4818.53,5800,0
9340,2026-07-27 06:18:36.057551,4520.37,7526,0
724,2026-07-31 00:02:36.027393,3156.58,4993,0
3372,2026-07-28 13:52:36.037428,1733.73,3827,0
1804,2026-07-26 16:09:36.031021,1076.98,8064,0
7265,2026-07-25 11:59:36.050578,3773.41,3650,0
9973,2026-07-25 15:49:36.059673,3068.14,5626,0
2641,2026-07-25 09:48:36.033932,602.62,7659,0
10274,2026-08-01 02:43:36.066273,1000.0,10023,1
7799,2026-07-29 14:32:36.052382,4176.08,6632,0
2711,2026-07-29 19:31:36.034382,112.94,6626,0
10366,2026-08-01 02:43:36.066273,1000.0,10015,1
1448,2026-07-30 04:34:36.029824,4114.12,4713,0
4616,2026-07-28 14:02:36.041667,1551.08,6087,0
5047,2026-07-28 15:45:36.043112,4154.21,3442,0
6169,2026-07-31 15:37:36.046904,4661.35,6121,0
7733,2026-07-30 19:06:36.052166,3198.75,6881,0
407,2026-07-29 16:51:36.026326,1400.68,3235,0
4703,2026-07-27 02:54:36.041954,854.65,5276,0
4482,2026-07-28 23:12:36.041199,4596.27,7740,0
5812,2026-07-31 13:08:36.045705,2224.24,2607,0
4755,2026-07-29 09:52:36.042125,4935.98,6103,0
8526,2026-07-26 04:58:36.054854,2998.97,8901,0
4693,2026-07-31 05:19:36.041921,1922.91,6819,0
5876,2026-07-28 08:09:36.045916,2106.42,6202,0
6882,2026-07-29 03:47:36.049300,719.41,5678,0
6990,2026-07-31 05:56:36.049676,774.42,3254,0
10107,2026-08-01 02:43:36.066273,1000.0,10006,1
7262,2026-07-27 06:45:36.050568,1220.81,4084,0
4965,2026-07-30 00:54:36.042843,4265.36,6678,0
3227,2026-07-27 00:12:36.036859,3473.86,2563,0
3808,2026-07-31 07:15:36.038927,1349.94,6084,0
9184,2026-07-31 13:59:36.057040,1358.5,2366,0
9375,2026-07-30 22:36:36.057676,412.05,4141,0
10365,2026-08-01 02:43:36.066273,1000.0,10014,1
340,2026-07-30 05:40:36.026104,462.32,7361,0
5069,2026-07-29 12:09:36.043183,2186.58,8241,0
1729,2026-07-26 18:26:36.030772,4534.41,5609,0
4979,2026-07-26 04:53:36.042888,1435.06,5072,0
135,2026-07-26 09:10:36.025400,330.75,4187,0
9308,2026-07-31 14:24:36.057445,1400.58,1841,0
2615,2026-07-27 08:26:36.033764,3683.9,7226,0
1126,2026-07-29 13:19:36.028747,468.13,6117,0
7842,2026-07-27 13:39:36.052524,2744.45,5867,0
10043,2026-08-01 02:43:36.066273,1000.0,10042,1
2375,2026-07-25 08:16:36.032931,4066.84,5166,0
1914,2026-07-30 11:02:36.031383,4664.49,4664,0
6512,2026-07-31 02:38:36.048051,66.22,1025,0
3497,2026-07-31 23:06:36.037873,4911.7,8242,0
9630,2026-07-29 03:11:36.058513,4414.57,2168,0
9107,2026-07-28 05:45:36.056788,3512.1,4187,0
2131,2026-07-29 18:32:36.032115,55.69,6649,0
3832,2026-07-27 13:41:36.039006,3299.88,5829,0
6200,2026-07-30 19:21:36.047007,4790.49,6635,0
3953,2026-07-28 06:33:36.039403,2480.55,6788,0
8775,2026-07-27 07:51:36.055683,852.36,6166,0
3699,2026-07-31 10:47:36.038534,1177.66,2630,0
8666,2026-07-30 03:37:36.055312,22.19,7523,0
8401,2026-07-31 20:07:36.054426,1942.46,2332,0
621,2026-07-26 23:46:36.027054,3766.67,7836,0
5550,2026-07-25 15:46:36.044813,4915.92,3044,0
564,2026-07-29 11:53:36.026864,307.33,7622,0
3432,2026-07-31 21:50:36.037626,3182.04,2933,0
7822,2026-07-31 19:24:36.052459,3026.92,5850,0
9284,2026-07-27 05:35:36.057367,3680.47,6881,0
7108,2026-07-31 04:52:36.050064,794.87,5871,0
7729,2026-07-25 07:02:36.052153,3183.75,8877,0
2396,2026-07-28 21:13:36.032999,3579.18,6254,0
1044,2026-07-27 08:39:36.028464,1688.34,8009,0
3713,2026-07-27 13:23:36.038580,4154.47,4678,0
9247,2026-07-31 19:49:36.057246,3450.13,4374,0
345,2026-07-31 19:02:36.026121,4956.67,3188,0
6424,2026-07-29 08:37:36.047762,2508.09,6859,0
4082,2026-07-25 09:52:36.039853,4173.29,2647,0
6307,2026-07-28 09:02:36.047357,2269.61,8809,0
496,2026-07-27 14:09:36.026620,1629.06,1407,0
2251,2026-07-27 14:51:36.032509,2031.13,8190,0
366,2026-07-26 01:45:36.026189,2099.88,8868,0
2809,2026-07-31 14:10:36.035068,2564.52,4123,0
5704,2026-07-25 18:30:36.045320,4298.88,1725,0
8801,2026-07-25 15:57:36.055770,1534.03,1374,0
6094,2026-08-01 00:12:36.046628,808.26,8340,0
2184,2026-07-29 19:23:36.032288,3592.43,1065,0
10388,2026-08-01 02:43:36.066273,1000.0,10037,1
1423,2026-07-31 20:42:36.029739,2853.61,4893,0
9549,2026-07-27 08:16:36.058248,336.88,6309,0
7691,2026-07-31 17:55:36.052027,2703.02,4166,0
6886,2026-07-30 12:32:36.049313,4018.69,7013,0
6596,2026-07-29 04:37:36.048326,193.6,8925,0
2792,2026-07-30 14:35:36.034948,1318.34,1015,0
8145,2026-07-31 18:31:36.053544,1694.38,8875,0
1880,2026-07-31 20:09:36.031272,1984.36,5350,0
47,2026-07-30 11:55:36.025107,942.17,6648,0
7081,2026-07-28 02:22:36.049976,3563.42,5419,0
8548,2026-07-25 09:14:36.054925,1320.15,8785,0
391,2026-07-30 10:26:36.026272,2222.07,4288,0
10083,2026-08-01 02:43:36.066273,1000.0,10032,1
3600,2026-07-27 13:47:36.038210,1525.08,3050,0
8554,2026-07-28 10:19:36.054945,2337.97,8222,0
7393,2026-07-30 21:14:36.051027,3740.99,1369,0
7054,2026-07-30 20:59:36.049888,2647.02,6320,0
3005,2026-07-29 21:36:36.035936,4255.21,1708,0
109,2026-07-27 01:56:36.025315,4790.55,2464,0
2623,2026-07-26 14:30:36.033821,2228.42,6057,0
6782,2026-07-28 04:30:36.048972,695.16,2786,0
8428,2026-07-26 23:13:36.054513,4862.45,7227,0
10146,2026-08-01 02:43:36.066273,1000.0,10045,1
9153,2026-07-29 23:54:36.056938,4856.97,2426,0
8121,2026-07-27 22:42:36.053464,3448.69,3960,0
8486,2026-07-30 04:03:36.054723,4247.81,1373,0
7630,2026-07-25 18:33:36.051827,1174.69,2658,0
8617,2026-07-27 02:04:36.055151,17.68,6697,0
8819,2026-07-30 11:07:36.055828,1126.93,6131,0
7867,2026-07-25 07:36:36.052605,2913.16,3628,0
1079,2026-08-01 00:20:36.028579,3080.66,8171,0
8352,2026-07-25 20:01:36.054254,3750.08,4067,0
5222,2026-07-25 15:43:36.043708,117.65,2929,0
9662,2026-07-25 05:09:36.058617,152.45,8050,0
2369,2026-07-28 08:36:36.032911,3100.74,6416,0
1505,2026-07-25 22:24:36.030010,2836.0,8821,0
2337,2026-07-30 08:19:36.032804,1134.9,7028,0
1870,2026-07-31 21:35:36.031239,2770.38,1646,0
3437,2026-07-31 18:20:36.037674,3184.32,2548,0
2023,2026-07-28 14:03:36.031760,4880.68,2975,0
7375,2026-07-26 03:41:36.050967,723.98,2495,0
9596,2026-07-29 04:53:36.058403,723.48,4758,0
7731,2026-07-31 05:21:36.052159,2714.41,1922,0
1677,2026-07-27 20:55:36.030582,2214.7,1521,0
1973,2026-07-25 12:20:36.031579,4955.08,8867,0
6176,2026-07-26 00:02:36.046927,1896.45,4925,0
3289,2026-07-29 20:35:36.037153,155.42,6107,0
5925,2026-07-29 20:29:36.046075,616.13,7928,0
9475,2026-07-29 18:17:36.058005,494.39,6407,0
9503,2026-07-30 03:49:36.058098,2719.39,8000,0
786,2026-07-27 04:50:36.027600,3118.86,5345,0
6082,2026-07-30 19:05:36.046589,1699.87,7015,0
4330,2026-07-29 05:49:36.040700,1432.4,3178,0
6987,2026-07-30 23:22:36.049666,2742.87,5029,0
5979,2026-07-30 09:56:36.046253,940.64,6223,0
8191,2026-07-30 07:53:36.053725,4642.5,2009,0
7672,2026-07-31 04:00:36.051966,4913.74,8598,0
2203,2026-07-28 20:44:36.032352,2069.15,5204,0
7120,2026-07-25 09:50:36.050103,4231.66,4120,0
9120,2026-07-27 12:40:36.056830,528.58,6445,0
2521,2026-07-29 12:35:36.033410,2422.95,7018,0
7695,2026-07-31 07:16:36.052040,4363.39,5717,0
1768,2026-07-27 18:00:36.030903,3467.83,8723,0
416,2026-07-28 18:56:36.026356,1564.87,7971,0
7156,2026-07-30 18:49:36.050222,4964.31,7325,0
7241,2026-07-28 15:32:36.050500,4601.71,4950,0
10357,2026-08-01 02:43:36.066273,1000.0,10006,1
2724,2026-07-30 19:20:36.034471,3123.48,7119,0
3279,2026-07-31 00:50:36.037121,2545.51,6370,0
2224,2026-08-01 01:36:36.032421,2867.79,4690,0
2156,2026-07-30 20:09:36.032197,2760.09,7246,0
6861,2026-07-25 23:59:36.049229,3828.17,7016,0
6034,2026-07-28 15:47:36.046433,592.01,2397,0
6729,2026-07-30 03:46:36.048796,725.38,2276,0
3481,2026-07-31 19:27:36.037821,2570.79,4831,0
370,2026-07-30 23:05:36.026202,3984.71,4947,0
233,2026-07-28 02:49:36.025749,2620.71,2044,0
6018,2026-07-27 14:43:36.046381,3644.67,6266,0
3975,2026-07-30 15:22:36.039474,2176.61,1735,0
6684,2026-07-28 16:08:36.048615,3984.52,6277,0
7365,2026-07-30 22:50:36.050934,3803.77,1622,0
7445,2026-07-26 17:08:36.051196,1461.82,4112,0
9894,2026-07-25 08:33:36.059400,3183.62,2091,0
6262,2026-07-28 08:05:36.047208,2239.93,4738,0
2125,2026-08-01 00:22:36.032096,3767.62,8773,0
6625,2026-07-25 08:02:36.048422,483.59,6799,0
10255,2026-08-01 02:43:36.066273,1000.0,10004,1
8412,2026-07-29 22:14:36.054461,1637.93,1183,0
870,2026-07-31 00:28:36.027890,1441.43,5258,0
5389,2026-07-27 01:19:36.044257,1198.42,3812,0
1279,2026-07-31 17:02:36.029253,3183.3,2584,0
3853,2026-07-26 13:46:36.039074,634.27,4388,0
3541,2026-07-29 00:08:36.038016,1201.94,7911,0
5510,2026-07-26 15:28:36.044682,815.59,1450,0
6297,2026-07-26 05:44:36.047324,1559.9,3898,0
6894,2026-07-25 09:42:36.049339,4501.8,7320,0
6844,2026-07-29 00:02:36.049174,4886.29,6240,0
1756,2026-07-27 01:49:36.030861,3366.15,4706,0
6438,2026-07-26 12:07:36.047808,326.89,1155,0
4262,2026-07-28 02:51:36.040447,4387.1,1551,0
10356,2026-08-01 02:43:36.066273,1000.0,10005,1
6921,2026-07-25 11:28:36.049427,2666.66,3982,0
9133,2026-07-29 20:43:36.056872,4330.88,2443,0
2572,2026-07-29 20:58:36.033578,4460.32,3884,0
1728,2026-07-29 20:51:36.030769,1640.72,2773,0
5743,2026-07-25 08:33:36.045447,2613.41,8011,0
8802,2026-07-30 06:14:36.055773,2133.31,4857,0
830,2026-07-28 20:02:36.027757,3724.35,4396,0
1736,2026-07-25 04:44:36.030795,1798.93,7357,0
5402,2026-07-26 22:06:36.044299,2841.6,8052,0
5848,2026-07-31 10:54:36.045825,2924.87,6639,0
5981,2026-07-25 12:58:36.046259,892.34,3173,0
4991,2026-07-28 08:18:36.042928,750.79,2499,0
3265,2026-07-30 09:56:36.037075,2489.85,8789,0
3711,2026-07-28 15:00:36.038573,807.98,7110,0
3911,2026-08-01 00:55:36.039266,1874.39,7835,0
6227,2026-07-30 16:17:36.047095,1009.33,7808,0
4866,2026-07-30 01:51:36.042489,3601.83,2773,0
8304,2026-07-31 18:31:36.054096,904.39,4266,0
6735,2026-07-27 02:37:36.048815,1913.16,4649,0
8127,2026-07-27 10:56:36.053484,3244.48,8881,0
9623,2026-07-27 13:23:36.058490,2524.76,2416,0
7553,2026-07-25 17:52:36.051553,2767.64,8261,0
2487,2026-07-28 01:40:36.033299,3063.43,7912,0
5051,2026-07-27 11:48:36.043125,519.65,7830,0
1268,2026-07-31 03:44:36.029217,4563.09,8899,0
2786,2026-07-30 20:04:36.034904,109.39,4650,0
5837,2026-07-27 12:14:36.045786,3325.89,8254,0
6533,2026-07-31 02:37:36.048121,3557.67,1436,0
10492,2026-08-01 02:43:36.066273,1000.0,10041,1
8036,2026-07-26 00:28:36.053186,2640.34,3835,0
7826,2026-07-28 07:43:36.052472,1739.19,2459,0
721,2026-07-30 16:51:36.027384,3045.66,7434,0
8175,2026-07-28 12:43:36.053670,1847.59,1556,0
3874,2026-07-26 22:44:36.039143,1642.34,4814,0
697,2026-07-31 23:36:36.027305,645.51,8334,0
1829,2026-08-01 00:09:36.031103,3449.59,5490,0
4228,2026-07-31 03:11:36.040335,3157.82,6192,0
8981,2026-07-29 13:41:36.056361,4355.55,6437,0
2001,2026-07-28 12:49:36.031685,3439.41,5641,0
1080,2026-07-30 06:50:36.028582,4444.95,2639,0
5143,2026-07-31 14:58:36.043426,1393.21,6024,0
7590,2026-07-29 08:53:36.051696,1372.16,7993,0
7157,2026-07-30 11:23:36.050225,1657.62,7151,0
8269,2026-07-27 05:09:36.053982,4144.58,2652,0
1810,2026-07-27 18:49:36.031041,2731.55,2004,0
6421,2026-07-30 07:22:36.047752,4585.26,4285,0
9601,2026-07-31 12:10:36.058419,64.73,3635,0
8517,2026-07-28 21:10:36.054825,4707.76,8790,0
2456,2026-07-28 16:20:36.033197,107.58,4409,0
8994,2026-07-28 05:45:36.056405,4589.82,5413,0
10416,2026-08-01 02:43:36.066273,1000.0,10015,1
5664,2026-07-30 16:27:36.045187,3254.33,5633,0
2312,2026-07-27 02:12:36.032723,4738.66,8619,0
3648,2026-08-01 01:27:36.038369,1788.67,2143,0
9652,2026-07-25 10:48:36.058584,672.04,6579,0
4101,2026-07-25 13:53:36.039915,4047.65,6782,0
738,2026-07-26 12:05:36.027439,115.86,1054,0
6454,2026-07-25 12:46:36.047863,2548.33,4078,0
5786,2026-07-26 16:35:36.045588,3974.08,6689,0
4340,2026-07-29 22:38:36.040733,402.13,5004,0
6226,2026-07-27 00:52:36.047091,4369.06,2132,0
6130,2026-07-29 14:14:36.046777,1693.59,3530,0
7072,2026-07-25 22:27:36.049947,2447.03,6938,0
7680,2026-07-26 02:19:36.051992,4480.6,4497,0
4960,2026-07-27 19:11:36.042826,697.03,1327,0
3323,2026-07-30 02:41:36.037269,4936.05,7009,0
1407,2026-07-25 07:20:36.029687,1309.1,3424,0
5089,2026-07-29 09:11:36.043250,3971.26,2741,0
21,2026-07-27 19:02:36.025022,851.44,1485,0
2425,2026-07-27 17:33:36.033094,4004.12,8112,0
1501,2026-07-28 17:21:36.029997,4732.08,7913,0
2558,2026-07-25 17:26:36.033532,4195.56,6417,0
9367,2026-07-30 01:45:36.057649,2635.97,4405,0
4427,2026-07-31 07:51:36.041020,1203.53,6503,0
3428,2026-07-26 20:49:36.037613,3531.69,7433,0
6377,2026-07-27 20:39:36.047586,1295.38,6286,0
4562,2026-07-29 13:35:36.041464,4699.76,4570,0
6936,2026-07-27 17:45:36.049476,3003.13,3006,0
6347,2026-07-25 07:34:36.047487,503.72,5224,0
6850,2026-07-26 01:28:36.049193,406.73,5990,0
2758,2026-07-28 12:26:36.034722,45.11,2403,0
8909,2026-07-31 01:06:36.056128,2408.36,7278,0
3046,2026-07-25 09:48:36.036072,1431.34,2493,0
1202,2026-07-25 17:13:36.028998,370.74,6890,0
3366,2026-07-27 08:39:36.037409,2532.21,2592,0
3376,2026-07-27 02:13:36.037441,4495.12,1281,0
10321,2026-08-01 02:43:36.066273,1000.0,10020,1
9911,2026-07-29 17:22:36.059456,3824.47,7148,0
3441,2026-07-29 01:27:36.037687,2585.23,3431,0
8399,2026-07-25 18:03:36.054419,2675.56,6998,0
6653,2026-07-25 07:49:36.048515,4086.98,5744,0
8327,2026-07-29 15:38:36.054173,276.33,4195,0
7833,2026-07-26 15:17:36.052494,3526.73,5774,0
1438,2026-07-29 10:24:36.029790,3149.56,1912,0
1830,2026-07-26 07:55:36.031106,1204.07,3853,0
4037,2026-07-31 13:49:36.039702,3081.27,5302,0
7481,2026-07-25 23:14:36.051317,2471.75,7209,0
2152,2026-07-28 23:38:36.032184,3797.83,4993,0
9906,2026-07-26 00:38:36.059439,1294.81,1025,0
5189,2026-07-28 13:02:36.043578,2414.15,5972,0
9896,2026-07-27 00:28:36.059407,1947.49,1765,0
3435,2026-07-25 07:44:36.037636,4934.75,4095,0
307,2026-07-27 20:17:36.025993,3061.37,6917,0
2106,2026-07-28 21:26:36.032032,3446.34,3295,0
2768,2026-07-28 01:04:36.034789,4184.68,4124,0
6205,2026-08-01 00:48:36.047023,3779.59,2395,0
7247,2026-07-30 10:54:36.050520,2628.24,7174,0
4352,2026-07-29 22:34:36.040772,4462.59,5186,0
3308,2026-07-27 06:52:36.037220,992.98,1874,0
3898,2026-07-31 15:42:36.039223,1055.2,4683,0
8056,2026-07-28 16:49:36.053251,4314.94,4244,0
3237,2026-07-25 23:57:36.036932,4222.93,8180,0
2790,2026-07-26 10:37:36.034935,1534.56,2464,0
927,2026-07-30 04:21:36.028078,1609.83,8845,0
9594,2026-07-27 03:24:36.058396,4377.11,2555,0
6518,2026-07-27 15:05:36.048070,2293.41,8891,0
1747,2026-07-31 10:21:36.030832,4217.87,7650,0
5692,2026-07-28 16:10:36.045280,4912.66,1601,0
9680,2026-07-26 01:12:36.058689,2646.42,6018,0
5487,2026-07-28 20:06:36.044577,2087.31,8491,0
6727,2026-07-31 10:54:36.048789,4295.95,1287,0
4213,2026-07-26 17:44:36.040286,1832.41,8610,0
10486,2026-08-01 02:43:36.066273,1000.0,10035,1
7308,2026-07-27 06:57:36.050749,3577.37,6338,0
1124,2026-07-30 23:54:36.028740,4655.4,4489,0
2857,2026-07-29 22:22:36.035405,472.84,4902,0
2440,2026-07-29 09:03:36.033143,2461.65,8065,0
505,2026-07-26 17:45:36.026670,558.01,4950,0
2556,2026-07-29 13:02:36.033526,4958.41,7184,0
7635,2026-07-30 16:21:36.051846,3240.87,6258,0
9903,2026-08-01 00:53:36.059429,4057.23,7030,0
79,2026-07-27 18:39:36.025216,2643.42,2545,0
4741,2026-07-29 21:27:36.042077,2140.06,2121,0
1718,2026-07-25 22:14:36.030736,3971.92,3378,0
6769,2026-07-30 20:28:36.048928,558.93,4691,0
1489,2026-07-25 04:48:36.029958,3169.2,3172,0
2664,2026-07-30 19:52:36.034078,967.79,8178,0
4776,2026-07-29 10:16:36.042193,1102.93,3826,0
6579,2026-07-25 23:48:36.048270,4020.6,7880,0
6225,2026-07-26 18:23:36.047088,1693.78,3666,0
2759,2026-07-28 06:02:36.034728,276.77,1189,0
10311,2026-08-01 02:43:36.066273,1000.0,10010,1
5555,2026-07-29 02:32:36.044829,328.69,2712,0
5721,2026-07-28 03:24:36.045375,470.12,3207,0
6756,2026-07-30 15:03:36.048886,387.42,2668,0
6359,2026-07-29 14:01:36.047528,4968.49,8785,0
4290,2026-07-25 23:35:36.040539,4600.63,7479,0
8661,2026-07-25 06:01:36.055296,830.44,3240,0
9162,2026-07-27 06:14:36.056969,1889.03,4770,0
8926,2026-07-26 16:46:36.056183,2959.34,7335,0
6871,2026-08-01 01:51:36.049264,887.72,2762,0
2311,2026-07-27 01:58:36.032719,4754.45,4990,0
3671,2026-07-26 11:07:36.038444,4325.39,5985,0
2314,2026-07-30 13:45:36.032729,4230.78,7491,0
435,2026-07-27 20:46:36.026418,3071.9,5948,0
9105,2026-07-28 22:22:36.056781,1309.88,6115,0
8732,2026-07-28 03:25:36.055526,723.87,7230,0
8001,2026-07-25 18:16:36.053072,773.65,6974,0
9007,2026-07-26 16:13:36.056447,3257.1,1390,0
10147,2026-08-01 02:43:36.066273,1000.0,10046,1
4639,2026-07-28 10:23:36.041742,2563.18,6392,0
3507,2026-07-25 21:05:36.037906,1747.48,4681,0
3560,2026-07-26 16:15:36.038081,652.71,5320,0
8274,2026-07-28 23:31:36.053999,1943.66,7422,0
3681,2026-07-25 09:41:36.038476,3387.84,8043,0
3803,2026-07-29 04:37:36.038908,4839.71,1199,0
10063,2026-08-01 02:43:36.066273,1000.0,10012,1
6869,2026-07-31 23:50:36.049258,3117.97,6418,0
74,2026-07-25 16:21:36.025200,2460.73,6789,0
903,2026-07-27 18:27:36.027998,4295.02,2113,0
801,2026-07-30 17:20:36.027662,390.5,4514,0
10169,2026-08-01 02:43:36.066273,1000.0,10018,1
6732,2026-07-26 07:58:36.048806,3028.0,1828,0
1304,2026-08-01 01:55:36.029335,2224.17,8854,0
5459,2026-07-28 01:13:36.044486,1572.92,3962,0
4735,2026-07-30 14:36:36.042058,755.25,8557,0
2953,2026-07-26 18:12:36.035762,4903.34,2364,0
7862,2026-07-29 17:19:36.052588,2815.82,7786,0
4542,2026-07-28 05:40:36.041398,714.23,1389,0
10042,2026-08-01 02:43:36.066273,1000.0,10041,1
8129,2026-07-29 21:50:36.053490,3551.32,8914,0
9110,2026-07-29 05:29:36.056798,3327.07,3374,0
8170,2026-07-29 20:06:36.053625,2631.67,6062,0
2126,2026-07-29 02:35:36.032099,2126.28,5017,0
8749,2026-07-31 17:15:36.055583,1203.32,1205,0
1015,2026-07-29 14:09:36.028369,463.18,3942,0
1337,2026-07-29 11:38:36.029443,2082.01,7951,0
7280,2026-07-30 04:48:36.050627,1449.39,4208,0
149,2026-07-25 20:58:36.025446,4397.18,1428,0
2145,2026-07-25 06:02:36.032161,2019.89,2128,0
6730,2026-07-25 21:37:36.048799,2714.73,5377,0
10206,2026-08-01 02:43:36.066273,1000.0,10005,1
2410,2026-07-28 15:03:36.033045,981.38,2330,0
10056,2026-08-01 02:43:36.066273,1000.0,10005,1
768,2026-07-28 16:53:36.027540,449.82,2062,0
6128,2026-07-27 04:26:36.046771,4963.3,4490,0
8711,2026-07-29 17:45:36.055458,4006.4,6269,0
679,2026-07-27 03:46:36.027246,2654.45,7673,0
3766,2026-07-25 20:44:36.038787,1052.78,2801,0
10142,2026-08-01 02:43:36.066273,1000.0,10041,1
5761,2026-07-27 16:17:36.045505,1406.45,6895,0
2833,2026-07-25 05:17:36.035241,941.5,8102,0
9841,2026-07-26 02:05:36.059226,56.51,8735,0
8664,2026-07-26 00:33:36.055306,3908.18,3658,0
2520,2026-07-29 07:52:36.033406,3745.13,3436,0
