transaction_id,timestamp,amount,user_id,is_fraud
1544,2026-06-27 02:24:12.133953,340.87,1883,0
5930,2026-06-29 06:36:12.148038,3059.38,7234,0
5245,2026-06-28 03:40:12.145850,957.85,7874,0
3653,2026-06-26 07:07:12.140735,4597.03,4305,0
4603,2026-06-25 05:10:12.143787,1277.42,5107,0
3188,2026-07-01 01:41:12.139236,2340.07,4108,0
6262,2026-06-29 02:03:12.149101,3054.3,3344,0
3727,2026-06-25 20:08:12.140968,1545.56,2388,0
5670,2026-06-28 21:34:12.147204,2163.36,4992,0
6471,2026-06-27 09:40:12.149774,2513.89,7616,0
6520,2026-06-29 14:52:12.149927,2155.02,8392,0
1880,2026-06-30 11:03:12.135034,1218.18,3685,0
4571,2026-06-27 08:47:12.143684,1525.85,1410,0
3420,2026-06-26 20:54:12.139986,332.21,7338,0
6500,2026-06-26 09:37:12.149864,1645.54,3224,0
3964,2026-06-25 18:32:12.141743,1080.79,1599,0
4180,2026-06-24 07:55:12.142425,1474.01,3555,0
5889,2026-06-27 19:23:12.147909,1115.31,5620,0
2717,2026-06-26 13:21:12.137736,3929.14,5352,0
6263,2026-06-24 19:55:12.149104,1085.26,4421,0
5093,2026-06-25 12:58:12.145359,4164.79,1602,0
8551,2026-06-29 13:29:12.156420,1667.98,7137,0
7085,2026-06-25 02:46:12.151736,3207.99,5171,0
5048,2026-06-28 09:09:12.145215,3008.39,3929,0
8775,2026-06-26 02:40:12.157141,2658.76,7963,0
2989,2026-06-24 22:18:12.138596,1362.58,7643,0
448,2026-06-27 12:20:12.128497,1528.02,7896,0
6886,2026-06-27 20:22:12.151098,4030.85,7040,0
7840,2026-06-30 23:55:12.154141,2581.03,7167,0
3024,2026-06-28 10:56:12.138718,4578.37,2230,0
5241,2026-06-28 14:11:12.145838,3003.18,1607,0
8932,2026-06-28 22:03:12.157647,608.26,4167,0
1229,2026-06-27 15:05:12.132877,3736.64,2346,0
693,2026-06-29 23:44:12.130220,3395.82,8666,0
8872,2026-06-26 16:01:12.157447,616.08,1263,0
4453,2026-06-26 03:58:12.143300,144.26,6229,0
5984,2026-06-28 22:52:12.148212,760.02,5922,0
7894,2026-06-25 16:48:12.154312,2683.05,3494,0
5269,2026-06-26 23:02:12.145928,632.43,5278,0
5614,2026-06-25 22:12:12.147029,1781.46,8377,0
7031,2026-06-27 01:00:12.151554,444.04,8460,0
8414,2026-06-26 02:08:12.155988,2615.25,3843,0
7281,2026-06-26 01:56:12.152354,3524.97,6256,0
4241,2026-06-28 09:45:12.142631,4767.35,5841,0
2429,2026-06-26 07:51:12.136796,4450.63,1331,0
70,2026-06-25 16:40:12.125874,1450.02,2648,0
4097,2026-06-29 02:11:12.142164,2746.32,2160,0
4630,2026-06-30 18:38:12.143871,477.75,8195,0
1554,2026-06-26 12:29:12.133984,4663.89,8469,0
2796,2026-06-29 17:10:12.137988,2218.09,2570,0
9216,2026-06-28 07:07:12.158543,4669.11,1940,0
10328,2026-07-01 03:51:12.167658,1000.0,10027,1
363,2026-06-25 15:15:12.127947,558.4,1293,0
1820,2026-07-01 03:19:12.134844,4695.47,1179,0
7011,2026-06-24 23:28:12.151492,2880.79,1186,0
4941,2026-06-26 16:51:12.144878,453.25,3864,0
6477,2026-07-01 03:48:12.149792,2804.5,7617,0
4914,2026-06-28 16:45:12.144793,2665.23,7396,0
7396,2026-06-29 01:29:12.152729,1719.16,4028,0
1829,2026-06-25 11:47:12.134872,2024.07,2706,0
860,2026-06-30 10:52:12.131423,4472.46,3323,0
7757,2026-06-29 20:05:12.153880,4012.23,5345,0
1438,2026-06-24 21:11:12.133565,2869.25,8708,0
8168,2026-07-01 01:56:12.155186,2445.47,6805,0
4756,2026-06-27 08:56:12.144268,175.45,1182,0
7090,2026-06-28 09:55:12.151752,461.71,8589,0
4940,2026-06-29 08:49:12.144875,103.55,5258,0
9373,2026-06-24 20:26:12.159050,1371.12,5696,0
10366,2026-07-01 03:51:12.167658,1000.0,10015,1
1634,2026-06-25 14:18:12.134238,1946.01,5123,0
2198,2026-06-25 01:52:12.136056,2024.08,8920,0
5326,2026-06-30 10:44:12.146106,3092.39,6262,0
8150,2026-06-25 14:40:12.155130,4805.28,7603,0
6890,2026-06-30 07:40:12.151110,3668.08,7822,0
6710,2026-06-24 15:10:12.150532,2310.66,2716,0
5525,2026-06-25 02:04:12.146748,2154.88,6688,0
2713,2026-06-29 04:23:12.137723,2963.18,5439,0
5426,2026-06-26 01:17:12.146424,895.32,2896,0
1093,2026-06-28 00:02:12.132386,4591.19,1909,0
551,2026-06-25 09:00:12.129204,784.61,7951,0
9057,2026-06-24 07:09:12.158040,2968.03,8352,0
1522,2026-06-29 17:25:12.133884,3034.11,7228,0
8207,2026-06-28 14:03:12.155307,603.17,4053,0
4350,2026-06-27 18:11:12.142977,2387.98,5171,0
606,2026-06-24 16:36:12.129581,2299.6,3477,0
10457,2026-07-01 03:51:12.167658,1000.0,10006,1
7645,2026-06-27 11:40:12.153515,120.89,7753,0
1480,2026-06-24 08:14:12.133748,4922.48,7357,0
1183,2026-06-25 22:04:12.132725,545.7,1199,0
3852,2026-06-24 22:20:12.141362,3533.98,8002,0
4870,2026-06-26 09:29:12.144652,4282.82,8116,0
6779,2026-06-28 23:35:12.150759,1741.53,7195,0
1373,2026-06-24 10:25:12.133359,2906.33,2443,0
1401,2026-06-25 07:33:12.133447,4400.37,3462,0
240,2026-06-24 08:12:12.127043,2337.79,2746,0
4694,2026-06-29 01:14:12.144073,1680.45,1609,0
1950,2026-06-27 15:53:12.135256,3066.23,3101,0
5676,2026-06-26 02:58:12.147223,3345.87,7131,0
5916,2026-06-28 05:16:12.147994,4288.74,7977,0
7297,2026-06-29 10:28:12.152406,4521.27,3536,0
7263,2026-06-28 20:19:12.152297,3635.6,6085,0
6918,2026-06-29 14:14:12.151198,1436.63,7880,0
1698,2026-06-25 12:29:12.134441,3111.12,7458,0
5686,2026-06-24 11:53:12.147257,367.41,7838,0
4734,2026-06-24 18:28:12.144198,1464.11,8386,0
3499,2026-06-24 14:37:12.140238,3843.46,5138,0
562,2026-06-29 05:00:12.129278,4039.95,2987,0
1958,2026-06-25 14:12:12.135281,2926.39,4523,0
1601,2026-06-25 11:21:12.134134,318.31,3259,0
10319,2026-07-01 03:51:12.167658,1000.0,10018,1
992,2026-06-30 12:51:12.132049,3027.13,3245,0
8552,2026-06-26 14:46:12.156423,833.5,4714,0
9593,2026-06-25 16:42:12.159757,1404.78,1348,0
7272,2026-06-27 11:41:12.152325,3842.1,3125,0
2224,2026-06-29 18:24:12.136138,1729.18,2956,0
8325,2026-06-26 17:42:12.155696,4966.34,4763,0
850,2026-06-25 14:00:12.131349,3863.47,6940,0
8393,2026-06-28 16:25:12.155909,4800.1,2387,0
4315,2026-06-29 00:50:12.142865,4646.02,2697,0
370,2026-06-26 11:04:12.127989,4056.67,8048,0
3373,2026-06-25 09:14:12.139831,4990.08,6075,0
6260,2026-06-26 05:50:12.149094,1838.43,7403,0
6581,2026-06-30 03:32:12.150123,3008.13,5094,0
5209,2026-06-25 13:32:12.145737,2530.84,8904,0
6736,2026-07-01 00:55:12.150613,4590.52,8363,0
5577,2026-06-28 14:26:12.146911,3862.19,6223,0
5039,2026-06-25 02:46:12.145186,4690.55,3044,0
4208,2026-06-24 10:35:12.142512,1123.62,6544,0
4244,2026-06-24 19:15:12.142641,4931.64,1207,0
10006,2026-07-01 03:51:12.167658,1000.0,10005,1
2092,2026-06-24 23:36:12.135719,2199.6,6613,0
7176,2026-06-26 01:56:12.152023,2415.52,3836,0
6002,2026-06-26 01:20:12.148268,1532.97,2139,0
5861,2026-06-28 03:33:12.147820,675.42,7619,0
1054,2026-06-26 23:51:12.132255,1987.8,6235,0
6055,2026-06-30 23:27:12.148437,638.58,1794,0
10034,2026-07-01 03:51:12.167658,1000.0,10033,1
2109,2026-06-25 15:45:12.135775,2776.76,7101,0
6803,2026-06-27 04:32:12.150837,313.68,7598,0
1437,2026-06-30 08:09:12.133562,1340.27,5133,0
6637,2026-06-30 09:57:12.150302,3868.81,3073,0
2325,2026-06-25 18:13:12.136456,3125.36,5407,0
1576,2026-06-26 20:46:12.134053,3169.19,1092,0
8499,2026-06-27 08:11:12.156256,2279.22,7246,0
2955,2026-06-30 08:33:12.138487,2135.95,2060,0
571,2026-06-29 02:55:12.129339,442.78,4400,0
6852,2026-06-27 09:40:12.150990,4827.24,4789,0
5591,2026-06-27 01:25:12.146955,2324.8,5811,0
3700,2026-06-26 11:42:12.140882,543.08,6197,0
5689,2026-06-30 20:27:12.147266,379.99,2743,0
5329,2026-06-29 13:07:12.146116,1550.13,3857,0
2368,2026-06-29 20:05:12.136594,608.38,1613,0
503,2026-06-25 02:38:12.128874,344.94,2932,0
8025,2026-06-24 23:42:12.154734,3906.75,1749,0
8361,2026-06-28 16:59:12.155809,3651.46,5998,0
3064,2026-06-24 11:50:12.138846,401.52,3744,0
4006,2026-06-30 19:19:12.141878,1182.03,7889,0
9439,2026-06-27 19:32:12.159258,4442.9,1549,0
7356,2026-06-25 04:07:12.152591,3136.69,2354,0
8632,2026-06-24 06:57:12.156687,3126.13,3187,0
2468,2026-06-25 12:30:12.136920,3783.83,6254,0
7842,2026-06-26 13:52:12.154148,4035.54,5970,0
7434,2026-06-25 21:39:12.152848,264.72,5915,0
310,2026-06-28 22:27:12.127541,2184.61,5424,0
5708,2026-06-27 21:15:12.147326,1777.36,4735,0
7380,2026-06-29 20:29:12.152679,1474.08,1718,0
5683,2026-06-30 23:40:12.147247,1409.84,3187,0
5507,2026-06-27 17:15:12.146691,1776.45,5190,0
7040,2026-06-25 08:27:12.151584,3374.38,6465,0
2736,2026-06-24 09:49:12.137795,291.34,5539,0
3303,2026-06-30 07:29:12.139601,941.85,4361,0
9356,2026-06-29 02:17:12.158997,777.19,5624,0
2451,2026-06-30 00:02:12.136867,844.63,4299,0
72,2026-06-30 05:38:12.125887,1907.53,7764,0
4327,2026-06-27 22:30:12.142905,616.16,8011,0
10295,2026-07-01 03:51:12.167658,1000.0,10044,1
4465,2026-06-30 19:22:12.143338,2471.09,8332,0
5900,2026-06-26 03:49:12.147944,3914.79,2662,0
7655,2026-06-26 22:37:12.153548,2800.03,7550,0
6253,2026-06-26 15:47:12.149073,1780.1,5139,0
2608,2026-06-30 13:43:12.137360,2354.43,1900,0
2681,2026-06-27 04:41:12.137591,691.19,3477,0
2777,2026-06-29 14:50:12.137926,4502.71,5381,0
760,2026-06-25 19:44:12.130690,2415.91,5944,0
2951,2026-06-30 06:05:12.138475,217.64,3835,0
7938,2026-06-27 18:07:12.154450,2714.38,3199,0
4267,2026-06-28 01:57:12.142715,3715.02,6461,0
5397,2026-07-01 03:48:12.146331,3519.13,7627,0
3391,2026-06-24 15:45:12.139893,368.82,3024,0
2452,2026-06-30 05:01:12.136870,3581.94,4709,0
6362,2026-06-30 07:13:12.149419,1677.88,5040,0
4620,2026-06-29 10:25:12.143840,2626.35,6992,0
1999,2026-06-27 11:28:12.135410,1807.93,2750,0
865,2026-06-28 19:38:12.131460,4537.13,7649,0
3446,2026-06-26 17:02:12.140071,402.47,3230,0
5031,2026-06-30 04:27:12.145161,1207.46,2818,0
9994,2026-06-29 11:33:12.161047,268.99,8641,0
3595,2026-06-29 19:37:12.140540,1283.7,7764,0
5746,2026-06-30 20:42:12.147444,2717.34,2636,0
4718,2026-06-28 22:00:12.144148,2763.25,6952,0
4063,2026-06-29 22:27:12.142058,3990.99,1740,0
9364,2026-06-25 16:57:12.159022,4295.83,8027,0
8128,2026-06-25 03:42:12.155059,2145.65,1965,0
2817,2026-06-24 05:59:12.138053,156.15,1674,0
6497,2026-06-24 08:04:12.149855,4556.61,3293,0
494,2026-06-27 06:21:12.128818,1870.06,7001,0
9627,2026-06-24 17:09:12.159863,3695.55,7698,0
2993,2026-07-01 00:48:12.138608,1289.39,1501,0
2847,2026-06-28 04:25:12.138147,4388.29,6229,0
9313,2026-06-27 06:48:12.158860,1356.17,1350,0
1937,2026-06-28 12:56:12.135213,4683.05,6343,0
1028,2026-06-26 07:54:12.132170,3192.93,8189,0
5969,2026-06-27 17:33:12.148165,4442.39,5039,0
9247,2026-06-25 12:22:12.158654,1348.94,2944,0
912,2026-06-25 15:50:12.131777,3690.49,1500,0
5972,2026-06-28 12:48:12.148175,2312.02,8195,0
5488,2026-06-26 12:25:12.146630,1305.96,6018,0
7636,2026-06-25 05:34:12.153487,634.72,7521,0
8597,2026-06-30 21:06:12.156566,2571.37,3399,0
5410,2026-06-30 19:48:12.146372,3708.44,3540,0
4400,2026-06-26 13:32:12.143133,1680.5,8128,0
4480,2026-06-24 06:26:12.143386,1162.1,2188,0
320,2026-06-26 18:23:12.127611,372.7,2887,0
8861,2026-06-29 01:35:12.157412,2966.18,3444,0
1292,2026-06-30 10:35:12.133091,3432.31,3010,0
790,2026-06-26 23:47:12.130893,2171.15,7889,0
2740,2026-06-29 07:14:12.137808,4048.51,7542,0
1830,2026-06-26 01:24:12.134875,960.57,5659,0
9093,2026-06-26 14:12:12.158155,2413.65,1284,0
9778,2026-06-27 10:03:12.160354,4465.56,8321,0
944,2026-06-27 16:30:12.131890,4846.88,1765,0
1633,2026-06-28 23:39:12.134234,1511.4,1969,0
3392,2026-06-30 11:58:12.139896,622.58,5086,0
5333,2026-06-24 12:55:12.146128,710.53,5824,0
1592,2026-06-28 12:50:12.134103,2902.99,1202,0
472,2026-06-25 09:06:12.128674,3277.54,2721,0
6835,2026-06-29 09:59:12.150937,1776.04,4144,0
9402,2026-06-28 22:02:12.159140,4231.59,6332,0
7930,2026-06-24 11:22:12.154424,70.23,3814,0
10284,2026-07-01 03:51:12.167658,1000.0,10033,1
5216,2026-06-30 15:02:12.145759,3394.51,3088,0
2511,2026-06-28 04:26:12.137055,4607.23,1476,0
9115,2026-06-29 10:07:12.158224,760.91,3943,0
8008,2026-06-27 02:19:12.154681,420.17,5561,0
7895,2026-07-01 02:07:12.154315,4519.71,4453,0
6757,2026-06-26 01:26:12.150690,3350.52,1470,0
9827,2026-07-01 00:32:12.160507,506.31,2439,0
3044,2026-06-29 19:14:12.138784,1890.2,4214,0
198,2026-06-30 09:48:12.126775,910.82,8805,0
3297,2026-06-28 19:07:12.139580,3715.02,8323,0
6893,2026-06-27 11:58:12.151120,2608.72,1659,0
8694,2026-06-25 11:30:12.156885,4253.5,5668,0
825,2026-06-29 14:09:12.131145,3480.63,1038,0
9362,2026-06-30 14:12:12.159016,3015.52,5204,0
715,2026-06-29 20:08:12.130359,3724.24,3313,0
2366,2026-06-30 18:13:12.136588,4043.28,1968,0
7475,2026-06-29 14:25:12.152980,4798.02,3601,0
7965,2026-06-24 21:00:12.154534,59.64,8231,0
3192,2026-06-30 09:54:12.139248,4195.56,1926,0
7246,2026-06-25 20:49:12.152244,3233.85,7496,0
5402,2026-06-24 22:54:12.146347,182.45,6493,0
9902,2026-06-28 23:07:12.160756,56.3,3383,0
6388,2026-06-29 07:27:12.149500,3003.06,3178,0
5600,2026-06-29 14:44:12.146985,3276.63,3912,0
3900,2026-06-29 20:13:12.141514,877.6,4979,0
8751,2026-06-26 14:52:12.157066,2179.3,6854,0
5454,2026-06-30 19:51:12.146512,2056.29,7222,0
6711,2026-06-28 13:58:12.150535,790.64,6786,0
9964,2026-06-27 18:35:12.160953,4850.6,1614,0
3915,2026-06-29 06:15:12.141560,831.24,1930,0
1169,2026-06-30 02:36:12.132676,4381.56,2598,0
2620,2026-06-25 08:38:12.137399,278.54,1497,0
7662,2026-06-24 17:26:12.153570,445.82,5621,0
9547,2026-06-24 10:08:12.159599,2124.04,3373,0
10017,2026-07-01 03:51:12.167658,1000.0,10016,1
5923,2026-06-27 18:34:12.148016,926.06,6164,0
541,2026-06-28 18:30:12.129131,231.21,8851,0
2970,2026-06-26 16:26:12.138536,3671.66,1466,0
9616,2026-06-24 23:31:12.159829,1528.25,3455,0
10395,2026-07-01 03:51:12.167658,1000.0,10044,1
1454,2026-06-28 20:43:12.133615,947.95,8316,0
7746,2026-06-29 16:30:12.153845,618.95,4171,0
6574,2026-06-28 16:51:12.150101,4265.61,8753,0
1191,2026-06-28 10:03:12.132752,4268.4,2336,0
8736,2026-06-25 21:27:12.157017,3798.12,2421,0
6768,2026-06-26 12:15:12.150725,4106.97,8691,0
5872,2026-06-26 06:50:12.147854,1001.24,2986,0
1242,2026-06-25 22:01:12.132922,498.2,2221,0
9987,2026-06-24 20:44:12.161025,821.85,7395,0
1155,2026-06-24 15:38:12.132594,3880.96,6255,0
884,2026-06-25 03:10:12.131590,4302.54,8303,0
858,2026-06-30 14:01:12.131408,3582.96,5083,0
5938,2026-06-28 15:38:12.148068,2444.87,8391,0
6427,2026-06-26 07:09:12.149633,4287.64,3792,0
1738,2026-06-29 06:55:12.134567,108.3,4950,0
7347,2026-06-24 22:50:12.152562,1038.73,3012,0
9054,2026-06-27 01:51:12.158031,352.68,3145,0
7455,2026-06-30 21:49:12.152913,1483.16,1180,0
840,2026-06-27 10:51:12.131270,1641.37,3204,0
6980,2026-06-26 09:17:12.151395,452.85,8527,0
3473,2026-06-28 05:49:12.140157,2468.58,2529,0
2066,2026-06-29 20:21:12.135637,2035.91,3775,0
7171,2026-06-29 08:03:12.152007,3830.95,2362,0
4817,2026-06-25 22:32:12.144459,3925.66,3416,0
5890,2026-07-01 02:33:12.147913,2038.0,5000,0
3457,2026-06-30 05:55:12.140105,1830.92,7057,0
1946,2026-06-25 10:34:12.135244,21.58,2904,0
847,2026-06-26 02:46:12.131327,4932.74,8062,0
4662,2026-06-26 02:45:12.143973,4049.54,6853,0
10184,2026-07-01 03:51:12.167658,1000.0,10033,1
568,2026-06-30 20:13:12.129320,1904.9,7412,0
8493,2026-06-29 19:13:12.156237,4202.54,5602,0
5527,2026-06-27 23:21:12.146754,1642.82,1614,0
9199,2026-06-29 03:30:12.158490,1475.41,8024,0
2766,2026-06-26 21:42:12.137892,583.85,2772,0
7801,2026-06-25 23:34:12.154018,1465.15,5423,0
9724,2026-06-24 15:43:12.160173,1495.25,3205,0
6620,2026-06-24 12:14:12.150246,3845.01,8883,0
7486,2026-06-30 16:05:12.153014,73.78,3225,0
8075,2026-06-25 04:38:12.154893,2375.66,3939,0
9819,2026-06-28 03:12:12.160482,917.51,6339,0
10091,2026-07-01 03:51:12.167658,1000.0,10040,1
8087,2026-06-30 23:01:12.154931,3394.81,8169,0
5714,2026-06-27 21:35:12.147344,4024.14,3138,0
315,2026-06-25 03:59:12.127577,3619.02,5952,0
7146,2026-06-27 12:14:12.151929,4918.66,6844,0
2611,2026-06-26 20:35:12.137369,1924.74,4208,0
7323,2026-06-29 14:13:12.152488,1899.49,5208,0
7740,2026-06-29 03:09:12.153827,1248.8,4132,0
5362,2026-06-25 23:40:12.146221,4356.73,2873,0
139,2026-06-26 05:32:12.126360,3185.09,5865,0
6606,2026-06-27 16:18:12.150201,4281.28,8069,0
7695,2026-06-28 14:29:12.153683,4096.53,8402,0
486,2026-06-29 19:03:12.128759,2197.28,7145,0
206,2026-06-26 02:59:12.126826,3449.51,2840,0
4235,2026-06-30 05:57:12.142599,3647.68,6244,0
2254,2026-06-24 08:58:12.136232,4875.8,2593,0
9733,2026-06-27 12:03:12.160202,3391.49,5301,0
7638,2026-06-27 04:15:12.153493,509.47,7263,0
6099,2026-06-28 13:33:12.148575,2506.79,6998,0
7205,2026-06-26 08:23:12.152114,169.86,1145,0
10375,2026-07-01 03:51:12.167658,1000.0,10024,1
10176,2026-07-01 03:51:12.167658,1000.0,10025,1
654,2026-06-27 01:37:12.129953,1448.37,2727,0
2635,2026-06-24 20:12:12.137446,4196.46,3882,0
4011,2026-06-28 21:05:12.141893,3427.43,2246,0
4051,2026-06-29 01:08:12.142018,4534.71,3770,0
9579,2026-06-28 21:57:12.159711,1046.62,4449,0
526,2026-06-30 05:52:12.129028,3064.84,6788,0
8004,2026-06-29 21:55:12.154669,3410.89,3942,0
8996,2026-06-29 12:03:12.157850,1398.46,8385,0
7241,2026-06-29 10:07:12.152229,3450.11,1452,0
7753,2026-06-29 04:41:12.153867,4424.34,1940,0
2178,2026-06-26 04:33:12.135991,178.52,6822,0
3146,2026-06-27 19:55:12.139105,1817.78,1156,0
8222,2026-06-29 17:23:12.155354,2121.77,4617,0
8488,2026-06-30 11:51:12.156222,3292.94,3873,0
8554,2026-06-25 22:44:12.156429,50.29,4930,0
4572,2026-06-27 21:24:12.143690,2983.45,3493,0
772,2026-06-24 13:20:12.130773,3386.18,8625,0
3577,2026-06-28 21:48:12.140484,878.79,8579,0
1916,2026-06-27 14:47:12.135147,2705.02,8890,0
407,2026-06-28 04:04:12.128240,3836.97,6036,0
5959,2026-06-27 01:07:12.148134,510.5,6350,0
2705,2026-06-28 17:49:12.137698,4851.38,3945,0
1336,2026-06-30 19:15:12.133235,164.65,6210,0
3814,2026-06-28 19:32:12.141243,1545.13,1549,0
5540,2026-06-30 23:38:12.146795,3650.15,3170,0
3323,2026-06-27 08:24:12.139675,3381.67,6334,0
9328,2026-06-25 14:06:12.158907,197.67,1207,0
8819,2026-06-28 15:41:12.157278,3856.27,4688,0
5026,2026-06-29 21:47:12.145146,791.71,8313,0
275,2026-06-24 06:18:12.127278,2082.98,8206,0
7558,2026-06-30 10:51:12.153241,1307.55,3395,0
6488,2026-06-25 09:43:12.149827,4545.19,6405,0
7763,2026-06-26 21:36:12.153899,2958.09,3638,0
9474,2026-06-29 19:22:12.159370,2927.1,8332,0
6176,2026-06-25 20:44:12.148829,1459.05,5850,0
9765,2026-06-28 16:01:12.160313,1393.78,6701,0
8758,2026-06-27 06:15:12.157088,3793.17,2498,0
3742,2026-06-29 16:04:12.141015,3790.58,8777,0
4381,2026-06-27 08:12:12.143074,3791.72,8309,0
3539,2026-06-24 13:07:12.140363,1371.17,8886,0
8972,2026-06-27 10:19:12.157772,4659.33,5316,0
7817,2026-06-29 04:30:12.154070,1740.24,7328,0
3332,2026-06-24 13:27:12.139703,1529.76,6225,0
8564,2026-06-26 15:54:12.156460,2539.22,6091,0
3736,2026-06-29 09:09:12.140996,3977.6,8757,0
5456,2026-06-28 02:39:12.146518,731.92,1979,0
1005,2026-06-29 01:03:12.132094,4970.01,1218,0
6646,2026-06-29 06:35:12.150330,4391.89,5665,0
6382,2026-06-27 14:09:12.149481,844.15,4651,0
4384,2026-06-30 04:37:12.143083,1629.36,2082,0
8173,2026-06-25 09:31:12.155201,3750.69,4843,0
5019,2026-06-25 07:51:12.145124,2503.29,5534,0
4167,2026-06-24 19:10:12.142385,4425.53,4513,0
8436,2026-06-28 13:34:12.156057,2387.37,8238,0
4284,2026-06-29 16:44:12.142768,3013.56,3032,0
9480,2026-06-29 01:24:12.159389,2848.34,7495,0
9445,2026-06-28 02:56:12.159277,3093.0,5453,0
4626,2026-06-26 03:06:12.143859,1891.56,3877,0
8257,2026-06-24 11:45:12.155466,2285.8,3115,0
4168,2026-06-25 03:44:12.142388,81.8,4705,0
8738,2026-06-25 13:07:12.157025,3201.81,6370,0
630,2026-06-26 16:41:12.129791,315.43,3432,0
6955,2026-06-27 12:38:12.151316,137.64,8640,0
2195,2026-06-25 00:10:12.136047,3439.53,4171,0
1067,2026-06-25 00:44:12.132298,329.46,6487,0
8450,2026-06-26 06:40:12.156100,518.68,6155,0
8378,2026-06-25 10:45:12.155862,425.96,1154,0
10341,2026-07-01 03:51:12.167658,1000.0,10040,1
9816,2026-06-28 17:52:12.160473,2146.36,2095,0
10309,2026-07-01 03:51:12.167658,1000.0,10008,1
2864,2026-06-28 19:26:12.138200,2705.98,5896,0
0,2026-06-29 09:05:12.125291,4763.11,5385,0
3934,2026-06-29 10:47:12.141649,4306.08,5348,0
667,2026-06-26 08:25:12.130049,815.94,4086,0
9747,2026-06-25 11:51:12.160245,3267.6,8506,0
1749,2026-06-27 12:34:12.134601,4029.66,6330,0
1185,2026-06-27 22:28:12.132732,260.25,5189,0
8405,2026-06-25 11:01:12.155959,1869.02,4076,0
9519,2026-06-26 02:34:12.159512,770.93,4323,0
2288,2026-06-29 04:48:12.136340,419.2,3178,0
7724,2026-06-26 19:06:12.153776,1320.68,3972,0
1077,2026-06-29 20:52:12.132331,2238.46,4643,0
8433,2026-06-27 18:21:12.156047,2175.62,1220,0
9325,2026-06-29 14:08:12.158897,3420.31,1305,0
6533,2026-06-25 01:46:12.149970,3405.57,7429,0
7606,2026-06-26 23:43:12.153391,3717.02,3794,0
725,2026-06-25 02:43:12.130420,3944.73,7919,0
9370,2026-06-28 20:41:12.159041,3591.88,7826,0
9331,2026-06-29 17:59:12.158916,4913.8,6818,0
4056,2026-06-30 21:41:12.142034,2119.34,6336,0
7708,2026-06-24 11:58:12.153724,2440.31,6874,0
7605,2026-06-24 19:55:12.153388,4472.67,8406,0
7046,2026-06-24 22:56:12.151603,3441.78,7746,0
398,2026-06-27 02:47:12.128176,976.23,7574,0
1769,2026-06-26 03:25:12.134683,2380.25,7681,0
4504,2026-06-28 19:27:12.143463,4564.31,6845,0
3474,2026-06-29 17:21:12.140160,3741.09,6201,0
9576,2026-06-24 20:11:12.159701,3815.53,2459,0
10399,2026-07-01 03:51:12.167658,1000.0,10048,1
7870,2026-06-25 18:01:12.154235,2801.34,3526,0
701,2026-06-30 11:07:12.130271,530.5,5310,0
1646,2026-06-30 05:41:12.134275,3614.02,1031,0
9893,2026-06-29 09:34:12.160728,2596.59,4272,0
2174,2026-06-26 14:55:12.135979,2865.32,2849,0
3322,2026-06-29 15:31:12.139672,4036.63,8967,0
4523,2026-06-30 20:36:12.143522,2574.7,3318,0
9702,2026-06-30 05:27:12.160105,2966.56,5170,0
5828,2026-06-29 05:46:12.147714,4479.61,8941,0
5816,2026-06-25 10:09:12.147677,3180.51,2652,0
4321,2026-06-28 19:09:12.142886,172.62,4626,0
717,2026-06-26 03:03:12.130370,2548.55,6370,0
3709,2026-06-29 01:18:12.140910,2526.95,7838,0
10148,2026-07-01 03:51:12.167658,1000.0,10047,1
10020,2026-07-01 03:51:12.167658,1000.0,10019,1
3764,2026-06-26 22:07:12.141084,1365.01,2366,0
8312,2026-06-28 23:30:12.155655,3265.29,5732,0
4857,2026-06-29 18:52:12.144586,736.45,3928,0
9851,2026-06-30 08:23:12.160585,1212.82,6418,0
38,2026-06-30 20:14:12.125653,2961.68,1074,0
8506,2026-07-01 01:23:12.156278,2501.65,2052,0
2984,2026-06-25 15:22:12.138580,3041.64,8007,0
2379,2026-06-25 13:14:12.136640,3108.66,3619,0
1819,2026-06-26 06:25:12.134841,2389.66,3668,0
3859,2026-06-27 16:03:12.141384,1199.57,5652,0
6441,2026-06-30 21:53:12.149677,1363.43,3833,0
7221,2026-06-28 16:26:12.152166,347.88,6978,0
5447,2026-06-26 01:26:12.146490,678.07,5808,0
3375,2026-06-28 13:30:12.139837,2604.47,3781,0
3493,2026-06-26 01:21:12.140219,2094.42,2071,0
8880,2026-06-28 08:10:12.157472,664.48,2864,0
4243,2026-06-24 23:40:12.142638,1343.2,2897,0
1461,2026-06-24 23:20:12.133688,3972.03,7211,0
5800,2026-06-28 20:02:12.147626,1392.36,8587,0
7641,2026-06-27 00:52:12.153502,3830.38,1081,0
8002,2026-06-26 23:54:12.154662,4145.71,5968,0
10225,2026-07-01 03:51:12.167658,1000.0,10024,1
1455,2026-06-24 15:20:12.133648,1483.62,1718,0
6782,2026-06-26 12:50:12.150770,3206.08,6263,0
4855,2026-06-26 11:01:12.144579,1474.23,6528,0
10414,2026-07-01 03:51:12.167658,1000.0,10013,1
9852,2026-06-24 14:32:12.160588,178.41,6860,0
669,2026-06-27 20:33:12.130065,3609.89,6888,0
8248,2026-07-01 03:48:12.155438,3383.89,4370,0
3601,2026-06-24 21:56:12.140559,4787.87,7981,0
